n	value	freq	max_freq	sample
20	123	166	3131859	99999999
20	124	146	3131859	99999999
20	125	79	3131859	99999999
20	126	48	3131859	99999999
20	127	31	3131859	99999999
20	128	20	3131859	99999999
20	129	8	3131859	99999999
20	130	6	3131859	99999999
20	131	7	3131859	99999999
20	132	2	3131859	99999999
20	133	1	3131859	99999999
20	134	0	3131859	99999999
20	135	0	3131859	99999999

21	12	1	2910763	99999999
21	13	0	2910763	99999999
21	14	0	2910763	99999999
21	15	2	2910763	99999999
21	16	1	2910763	99999999
21	17	3	2910763	99999999
21	18	10	2910763	99999999
21	19	29	2910763	99999999
21	20	42	2910763	99999999
21	21	86	2910763	99999999
21	22	124	2910763	99999999
21	23	202	2910763	99999999
21	24	370	2910763	99999999
21	25	570	2910763	99999999
21	26	953	2910763	99999999
21	27	1402	2910763	99999999
21	28	2062	2910763	99999999
21	29	3107	2910763	99999999
21	30	4564	2910763	99999999
21	31	6687	2910763	99999999
21	32	9097	2910763	99999999
21	33	12688	2910763	99999999
21	34	17234	2910763	99999999
21	35	23673	2910763	99999999
21	36	31283	2910763	99999999
21	37	41253	2910763	99999999
21	38	54535	2910763	99999999
21	39	68773	2910763	99999999
21	40	88052	2910763	99999999
21	41	110001	2910763	99999999
21	42	138003	2910763	99999999
21	43	169991	2910763	99999999
21	44	207743	2910763	99999999
21	45	252390	2910763	99999999
21	46	302294	2910763	99999999
21	47	359776	2910763	99999999
21	48	425431	2910763	99999999
21	49	497437	2910763	99999999
21	50	579803	2910763	99999999
21	51	667726	2910763	99999999
21	52	764779	2910763	99999999
21	53	868472	2910763	99999999
21	54	980460	2910763	99999999
21	55	1098806	2910763	99999999
21	56	1220508	2910763	99999999
21	57	1351105	2910763	99999999
21	58	1482744	2910763	99999999
21	59	1615801	2910763	99999999
21	60	1751398	2910763	99999999
21	61	1886711	2910763	99999999
21	62	2019150	2910763	99999999
21	63	2145734	2910763	99999999
21	64	2269321	2910763	99999999
21	65	2385792	2910763	99999999
21	66	2495764	2910763	99999999
21	67	2594191	2910763	99999999
21	68	2680206	2910763	99999999
21	69	2755064	2910763	99999999
21	70	2817864	2910763	99999999
21	71	2862920	2910763	99999999
21	72	2892404	2910763	99999999
21	73	2910763	2910763	99999999
21	74	2910135	2910763	99999999
21	75	2896417	2910763	99999999
21	76	2871187	2910763	99999999
21	77	2825601	2910763	99999999
21	78	2775096	2910763	99999999
21	79	2707817	2910763	99999999
21	80	2621370	2910763	99999999
21	81	2533153	2910763	99999999
21	82	2434560	2910763	99999999
21	83	2329385	2910763	99999999
21	84	2217642	2910763	99999999
21	85	2099252	2910763	99999999
21	86	1979041	2910763	99999999
21	87	1854362	2910763	99999999
21	88	1733653	2910763	99999999
21	89	1610351	2910763	99999999
21	90	1487707	2910763	99999999
21	91	1369541	2910763	99999999
21	92	1253655	2910763	99999999
21	93	1142555	2910763	99999999
21	94	1039491	2910763	99999999
21	95	936591	2910763	99999999
21	96	843415	2910763	99999999
21	97	752965	2910763	99999999
21	98	671108	2910763	99999999
21	99	593760	2910763	99999999
21	100	523086	2910763	99999999
21	101	457695	2910763	99999999
21	102	400231	2910763	99999999
21	103	348207	2910763	99999999
21	104	298768	2910763	99999999
21	105	257562	2910763	99999999
21	106	219881	2910763	99999999
21	107	186850	2910763	99999999
21	108	158561	2910763	99999999
21	109	133405	2910763	99999999
21	110	111955	2910763	99999999
21	111	92879	2910763	99999999
21	112	76798	2910763	99999999
21	113	63167	2910763	99999999
21	114	52052	2910763	99999999
21	115	42321	2910763	99999999
21	116	34175	2910763	99999999
21	117	27114	2910763	99999999
21	118	22078	2910763	99999999
21	119	17455	2910763	99999999
21	120	13734	2910763	99999999
21	121	10789	2910763	99999999
21	122	8375	2910763	99999999
21	123	6521	2910763	99999999
21	124	4946	2910763	99999999
21	125	3761	2910763	99999999
21	126	2799	2910763	99999999
21	127	2119	2910763	99999999
21	128	1541	2910763	99999999
21	129	1153	2910763	99999999
21	130	874	2910763	99999999
21	131	609	2910763	99999999
21	132	424	2910763	99999999
21	133	317	2910763	99999999
21	134	200	2910763	99999999
21	135	157	2910763	99999999
21	136	88	2910763	99999999
21	137	58	2910763	99999999
21	138	48	2910763	99999999
21	139	27	2910763	99999999
21	140	21	2910763	99999999
21	141	14	2910763	99999999
21	142	11	2910763	99999999
21	143	3	2910763	99999999
21	144	3	2910763	99999999
21	145	1	2910763	99999999
21	146	1	2910763	99999999
21	147	0	2910763	99999999
21	148	0	2910763	99999999
21	149	0	2910763	99999999

22	16	1	2718796	99999999
22	17	0	2718796	99999999
22	18	1	2718796	99999999
22	19	6	2718796	99999999
22	20	5	2718796	99999999
22	21	12	2718796	99999999
22	22	25	2718796	99999999
22	23	47	2718796	99999999
22	24	61	2718796	99999999
22	25	95	2718796	99999999
22	26	157	2718796	99999999
22	27	305	2718796	99999999
22	28	437	2718796	99999999
22	29	613	2718796	99999999
22	30	949	2718796	99999999
22	31	1377	2718796	99999999
22	32	1974	2718796	99999999
22	33	2828	2718796	99999999
22	34	4070	2718796	99999999
22	35	5606	2718796	99999999
22	36	7675	2718796	99999999
22	37	10337	2718796	99999999
22	38	13589	2718796	99999999
22	39	18619	2718796	99999999
22	40	24429	2718796	99999999
22	41	31326	2718796	99999999
22	42	39989	2718796	99999999
22	43	51288	2718796	99999999
22	44	64404	2718796	99999999
22	45	80191	2718796	99999999
22	46	99469	2718796	99999999
22	47	122143	2718796	99999999
22	48	149089	2718796	99999999
22	49	179358	2718796	99999999
22	50	215318	2718796	99999999
22	51	256788	2718796	99999999
22	52	303491	2718796	99999999
22	53	356229	2718796	99999999
22	54	413394	2718796	99999999
22	55	479536	2718796	99999999
22	56	550873	2718796	99999999
22	57	627583	2718796	99999999
22	58	712085	2718796	99999999
22	59	802175	2718796	99999999
22	60	897464	2718796	99999999
22	61	998320	2718796	99999999
22	62	1103128	2718796	99999999
22	63	1214901	2718796	99999999
22	64	1328011	2718796	99999999
22	65	1445005	2718796	99999999
22	66	1561350	2718796	99999999
22	67	1680619	2718796	99999999
22	68	1794900	2718796	99999999
22	69	1912635	2718796	99999999
22	70	2021865	2718796	99999999
22	71	2128875	2718796	99999999
22	72	2230486	2718796	99999999
22	73	2320517	2718796	99999999
22	74	2412842	2718796	99999999
22	75	2489383	2718796	99999999
22	76	2552105	2718796	99999999
22	77	2613513	2718796	99999999
22	78	2655101	2718796	99999999
22	79	2689249	2718796	99999999
22	80	2710328	2718796	99999999
22	81	2718796	2718796	99999999
22	82	2715555	2718796	99999999
22	83	2700311	2718796	99999999
22	84	2670212	2718796	99999999
22	85	2631295	2718796	99999999
22	86	2582963	2718796	99999999
22	87	2519765	2718796	99999999
22	88	2454079	2718796	99999999
22	89	2373780	2718796	99999999
22	90	2290949	2718796	99999999
22	91	2199911	2718796	99999999
22	92	2100710	2718796	99999999
22	93	1999850	2718796	99999999
22	94	1895076	2718796	99999999
22	95	1789127	2718796	99999999
22	96	1681778	2718796	99999999
22	97	1576303	2718796	99999999
22	98	1466638	2718796	99999999
22	99	1363343	2718796	99999999
22	100	1259707	2718796	99999999
22	101	1159097	2718796	99999999
22	102	1062517	2718796	99999999
22	103	971473	2718796	99999999
22	104	883182	2718796	99999999
22	105	797966	2718796	99999999
22	106	719785	2718796	99999999
22	107	646944	2718796	99999999
22	108	578482	2718796	99999999
22	109	513768	2718796	99999999
22	110	455177	2718796	99999999
22	111	401738	2718796	99999999
22	112	352161	2718796	99999999
22	113	309917	2718796	99999999
22	114	270331	2718796	99999999
22	115	234409	2718796	99999999
22	116	201757	2718796	99999999
22	117	173084	2718796	99999999
22	118	148333	2718796	99999999
22	119	126683	2718796	99999999
22	120	107138	2718796	99999999
22	121	90231	2718796	99999999
22	122	75936	2718796	99999999
22	123	63311	2718796	99999999
22	124	52446	2718796	99999999
22	125	43395	2718796	99999999
22	126	36149	2718796	99999999
22	127	29527	2718796	99999999
22	128	23955	2718796	99999999
22	129	19357	2718796	99999999
22	130	15725	2718796	99999999
22	131	12597	2718796	99999999
22	132	10020	2718796	99999999
22	133	7956	2718796	99999999
22	134	6197	2718796	99999999
22	135	4890	2718796	99999999
22	136	3948	2718796	99999999
22	137	2900	2718796	99999999
22	138	2239	2718796	99999999
22	139	1775	2718796	99999999
22	140	1232	2718796	99999999
22	141	989	2718796	99999999
22	142	715	2718796	99999999
22	143	507	2718796	99999999
22	144	375	2718796	99999999
22	145	294	2718796	99999999
22	146	207	2718796	99999999
22	147	130	2718796	99999999
22	148	128	2718796	99999999
22	149	78	2718796	99999999
22	150	55	2718796	99999999
22	151	28	2718796	99999999
22	152	22	2718796	99999999
22	153	25	2718796	99999999
22	154	9	2718796	99999999
22	155	9	2718796	99999999
22	156	4	2718796	99999999
22	157	3	2718796	99999999
22	158	1	2718796	99999999
22	159	0	2718796	99999999

23	19	1	2545019	99999999
23	20	0	2545019	99999999
23	21	1	2545019	99999999
23	22	3	2545019	99999999
23	23	5	2545019	99999999
23	24	8	2545019	99999999
23	25	19	2545019	99999999
23	26	23	2545019	99999999
23	27	43	2545019	99999999
23	28	62	2545019	99999999
23	29	107	2545019	99999999
23	30	164	2545019	99999999
23	31	269	2545019	99999999
23	32	413	2545019	99999999
23	33	564	2545019	99999999
23	34	836	2545019	99999999
23	35	1192	2545019	99999999
23	36	1641	2545019	99999999
23	37	2255	2545019	99999999
23	38	3121	2545019	99999999
23	39	4355	2545019	99999999
23	40	5869	2545019	99999999
23	41	7770	2545019	99999999
23	42	10333	2545019	99999999
23	43	13822	2545019	99999999
23	44	17416	2545019	99999999
23	45	22616	2545019	99999999
23	46	28861	2545019	99999999
23	47	36222	2545019	99999999
23	48	45397	2545019	99999999
23	49	56291	2545019	99999999
23	50	69453	2545019	99999999
23	51	84763	2545019	99999999
23	52	103537	2545019	99999999
23	53	124286	2545019	99999999
23	54	149114	2545019	99999999
23	55	177049	2545019	99999999
23	56	210115	2545019	99999999
23	57	245730	2545019	99999999
23	58	287018	2545019	99999999
23	59	334079	2545019	99999999
23	60	383737	2545019	99999999
23	61	440428	2545019	99999999
23	62	501199	2545019	99999999
23	63	568682	2545019	99999999
23	64	638855	2545019	99999999
23	65	716240	2545019	99999999
23	66	798600	2545019	99999999
23	67	884337	2545019	99999999
23	68	975917	2545019	99999999
23	69	1068706	2545019	99999999
23	70	1166272	2545019	99999999
23	71	1266183	2545019	99999999
23	72	1367358	2545019	99999999
23	73	1471789	2545019	99999999
23	74	1575465	2545019	99999999
23	75	1677845	2545019	99999999
23	76	1777983	2545019	99999999
23	77	1874818	2545019	99999999
23	78	1970526	2545019	99999999
23	79	2058391	2545019	99999999
23	80	2145173	2545019	99999999
23	81	2223992	2545019	99999999
23	82	2293191	2545019	99999999
23	83	2359751	2545019	99999999
23	84	2411549	2545019	99999999
23	85	2456948	2545019	99999999
23	86	2495239	2545019	99999999
23	87	2522386	2545019	99999999
23	88	2541383	2545019	99999999
23	89	2545019	2545019	99999999
23	90	2539324	2545019	99999999
23	91	2529539	2545019	99999999
23	92	2504671	2545019	99999999
23	93	2473402	2545019	99999999
23	94	2429678	2545019	99999999
23	95	2382149	2545019	99999999
23	96	2322793	2545019	99999999
23	97	2254288	2545019	99999999
23	98	2185357	2545019	99999999
23	99	2106115	2545019	99999999
23	100	2026998	2545019	99999999
23	101	1939136	2545019	99999999
23	102	1848600	2545019	99999999
23	103	1755939	2545019	99999999
23	104	1663448	2545019	99999999
23	105	1569843	2545019	99999999
23	106	1475723	2545019	99999999
23	107	1382425	2545019	99999999
23	108	1289590	2545019	99999999
23	109	1197841	2545019	99999999
23	110	1110130	2545019	99999999
23	111	1024029	2545019	99999999
23	112	940828	2545019	99999999
23	113	864625	2545019	99999999
23	114	787129	2545019	99999999
23	115	717361	2545019	99999999
23	116	648603	2545019	99999999
23	117	585940	2545019	99999999
23	118	526703	2545019	99999999
23	119	470739	2545019	99999999
23	120	420671	2545019	99999999
23	121	375432	2545019	99999999
23	122	330761	2545019	99999999
23	123	293056	2545019	99999999
23	124	257399	2545019	99999999
23	125	225229	2545019	99999999
23	126	196884	2545019	99999999
23	127	171533	2545019	99999999
23	128	148250	2545019	99999999
23	129	127778	2545019	99999999
23	130	109607	2545019	99999999
23	131	93600	2545019	99999999
23	132	80088	2545019	99999999
23	133	67676	2545019	99999999
23	134	57480	2545019	99999999
23	135	47891	2545019	99999999
23	136	40105	2545019	99999999
23	137	33732	2545019	99999999
23	138	28145	2545019	99999999
23	139	22962	2545019	99999999
23	140	18878	2545019	99999999
23	141	15509	2545019	99999999
23	142	12629	2545019	99999999
23	143	10286	2545019	99999999
23	144	8288	2545019	99999999
23	145	6520	2545019	99999999
23	146	5341	2545019	99999999
23	147	4163	2545019	99999999
23	148	3239	2545019	99999999
23	149	2615	2545019	99999999
23	150	2108	2545019	99999999
23	151	1506	2545019	99999999
23	152	1224	2545019	99999999
23	153	956	2545019	99999999
23	154	706	2545019	99999999
23	155	534	2545019	99999999
23	156	414	2545019	99999999
23	157	298	2545019	99999999
23	158	223	2545019	99999999
23	159	152	2545019	99999999
23	160	108	2545019	99999999
23	161	86	2545019	99999999
23	162	67	2545019	99999999
23	163	39	2545019	99999999
23	164	22	2545019	99999999
23	165	26	2545019	99999999
23	166	20	2545019	99999999
23	167	16	2545019	99999999
23	168	9	2545019	99999999
23	169	2	2545019	99999999
23	170	2	2545019	99999999
23	171	1	2545019	99999999
23	172	2	2545019	99999999
23	173	0	2545019	99999999
23	174	0	2545019	99999999

24	23	3	2390757	99999999
24	24	1	2390757	99999999
24	25	2	2390757	99999999
24	26	2	2390757	99999999
24	27	3	2390757	99999999
24	28	7	2390757	99999999
24	29	12	2390757	99999999
24	30	32	2390757	99999999
24	31	46	2390757	99999999
24	32	81	2390757	99999999
24	33	114	2390757	99999999
24	34	142	2390757	99999999
24	35	215	2390757	99999999
24	36	294	2390757	99999999
24	37	474	2390757	99999999
24	38	717	2390757	99999999
24	39	918	2390757	99999999
24	40	1335	2390757	99999999
24	41	1736	2390757	99999999
24	42	2355	2390757	99999999
24	43	3172	2390757	99999999
24	44	4330	2390757	99999999
24	45	5609	2390757	99999999
24	46	7219	2390757	99999999
24	47	9266	2390757	99999999
24	48	12187	2390757	99999999
24	49	15533	2390757	99999999
24	50	19449	2390757	99999999
24	51	24470	2390757	99999999
24	52	30562	2390757	99999999
24	53	38081	2390757	99999999
24	54	46875	2390757	99999999
24	55	56793	2390757	99999999
24	56	69314	2390757	99999999
24	57	83682	2390757	99999999
24	58	99660	2390757	99999999
24	59	117969	2390757	99999999
24	60	140121	2390757	99999999
24	61	164005	2390757	99999999
24	62	193415	2390757	99999999
24	63	224294	2390757	99999999
24	64	260199	2390757	99999999
24	65	299836	2390757	99999999
24	66	342310	2390757	99999999
24	67	388955	2390757	99999999
24	68	441439	2390757	99999999
24	69	498565	2390757	99999999
24	70	557133	2390757	99999999
24	71	623481	2390757	99999999
24	72	690263	2390757	99999999
24	73	762345	2390757	99999999
24	74	838557	2390757	99999999
24	75	919048	2390757	99999999
24	76	1002510	2390757	99999999
24	77	1088782	2390757	99999999
24	78	1176437	2390757	99999999
24	79	1266432	2390757	99999999
24	80	1354691	2390757	99999999
24	81	1446272	2390757	99999999
24	82	1535816	2390757	99999999
24	83	1624191	2390757	99999999
24	84	1715697	2390757	99999999
24	85	1798548	2390757	99999999
24	86	1881749	2390757	99999999
24	87	1958049	2390757	99999999
24	88	2034575	2390757	99999999
24	89	2100470	2390757	99999999
24	90	2160416	2390757	99999999
24	91	2217904	2390757	99999999
24	92	2266789	2390757	99999999
24	93	2305966	2390757	99999999
24	94	2336830	2390757	99999999
24	95	2361773	2390757	99999999
24	96	2381610	2390757	99999999
24	97	2386828	2390757	99999999
24	98	2390757	2390757	99999999
24	99	2379813	2390757	99999999
24	100	2362214	2390757	99999999
24	101	2338694	2390757	99999999
24	102	2307752	2390757	99999999
24	103	2267283	2390757	99999999
24	104	2219381	2390757	99999999
24	105	2166842	2390757	99999999
24	106	2110611	2390757	99999999
24	107	2045937	2390757	99999999
24	108	1978053	2390757	99999999
24	109	1903614	2390757	99999999
24	110	1828750	2390757	99999999
24	111	1749541	2390757	99999999
24	112	1667747	2390757	99999999
24	113	1585722	2390757	99999999
24	114	1502831	2390757	99999999
24	115	1418069	2390757	99999999
24	116	1337377	2390757	99999999
24	117	1255453	2390757	99999999
24	118	1174902	2390757	99999999
24	119	1094482	2390757	99999999
24	120	1017277	2390757	99999999
24	121	943104	2390757	99999999
24	122	870531	2390757	99999999
24	123	801697	2390757	99999999
24	124	735626	2390757	99999999
24	125	674118	2390757	99999999
24	126	613086	2390757	99999999
24	127	556483	2390757	99999999
24	128	504557	2390757	99999999
24	129	454306	2390757	99999999
24	130	408709	2390757	99999999
24	131	366033	2390757	99999999
24	132	328280	2390757	99999999
24	133	292250	2390757	99999999
24	134	259312	2390757	99999999
24	135	228580	2390757	99999999
24	136	202622	2390757	99999999
24	137	177538	2390757	99999999
24	138	155917	2390757	99999999
24	139	136481	2390757	99999999
24	140	117846	2390757	99999999
24	141	102152	2390757	99999999
24	142	88870	2390757	99999999
24	143	76249	2390757	99999999
24	144	65321	2390757	99999999
24	145	55543	2390757	99999999
24	146	47141	2390757	99999999
24	147	40109	2390757	99999999
24	148	33823	2390757	99999999
24	149	28677	2390757	99999999
24	150	23977	2390757	99999999
24	151	19814	2390757	99999999
24	152	16515	2390757	99999999
24	153	13921	2390757	99999999
24	154	11451	2390757	99999999
24	155	9095	2390757	99999999
24	156	7609	2390757	99999999
24	157	6252	2390757	99999999
24	158	4959	2390757	99999999
24	159	4079	2390757	99999999
24	160	3238	2390757	99999999
24	161	2609	2390757	99999999
24	162	2126	2390757	99999999
24	163	1618	2390757	99999999
24	164	1275	2390757	99999999
24	165	1058	2390757	99999999
24	166	782	2390757	99999999
24	167	661	2390757	99999999
24	168	510	2390757	99999999
24	169	347	2390757	99999999
24	170	260	2390757	99999999
24	171	212	2390757	99999999
24	172	160	2390757	99999999
24	173	116	2390757	99999999
24	174	96	2390757	99999999
24	175	75	2390757	99999999
24	176	50	2390757	99999999
24	177	35	2390757	99999999
24	178	22	2390757	99999999
24	179	15	2390757	99999999
24	180	12	2390757	99999999
24	181	10	2390757	99999999
24	182	8	2390757	99999999
24	183	1	2390757	99999999
24	184	2	2390757	99999999
24	185	1	2390757	99999999
24	186	2	2390757	99999999
24	187	1	2390757	99999999
24	188	1	2390757	99999999
24	189	0	2390757	99999999

25	29	2	2247712	99999999
25	30	3	2247712	99999999
25	31	9	2247712	99999999
25	32	12	2247712	99999999
25	33	14	2247712	99999999
25	34	27	2247712	99999999
25	35	35	2247712	99999999
25	36	71	2247712	99999999
25	37	97	2247712	99999999
25	38	114	2247712	99999999
25	39	181	2247712	99999999
25	40	238	2247712	99999999
25	41	372	2247712	99999999
25	42	484	2247712	99999999
25	43	707	2247712	99999999
25	44	886	2247712	99999999
25	45	1263	2247712	99999999
25	46	1668	2247712	99999999
25	47	2139	2247712	99999999
25	48	2958	2247712	99999999
25	49	3784	2247712	99999999
25	50	4975	2247712	99999999
25	51	6221	2247712	99999999
25	52	8232	2247712	99999999
25	53	10292	2247712	99999999
25	54	12891	2247712	99999999
25	55	16106	2247712	99999999
25	56	19825	2247712	99999999
25	57	24870	2247712	99999999
25	58	30278	2247712	99999999
25	59	36846	2247712	99999999
25	60	44645	2247712	99999999
25	61	53818	2247712	99999999
25	62	64446	2247712	99999999
25	63	77049	2247712	99999999
25	64	91090	2247712	99999999
25	65	107740	2247712	99999999
25	66	126523	2247712	99999999
25	67	147255	2247712	99999999
25	68	170733	2247712	99999999
25	69	196523	2247712	99999999
25	70	226344	2247712	99999999
25	71	259014	2247712	99999999
25	72	294394	2247712	99999999
25	73	333842	2247712	99999999
25	74	376708	2247712	99999999
25	75	422283	2247712	99999999
25	76	474810	2247712	99999999
25	77	527103	2247712	99999999
25	78	583471	2247712	99999999
25	79	644135	2247712	99999999
25	80	708863	2247712	99999999
25	81	775780	2247712	99999999
25	82	844806	2247712	99999999
25	83	918556	2247712	99999999
25	84	992421	2247712	99999999
25	85	1071053	2247712	99999999
25	86	1148232	2247712	99999999
25	87	1226588	2247712	99999999
25	88	1309313	2247712	99999999
25	89	1388235	2247712	99999999
25	90	1468982	2247712	99999999
25	91	1545783	2247712	99999999
25	92	1624419	2247712	99999999
25	93	1697286	2247712	99999999
25	94	1773591	2247712	99999999
25	95	1840822	2247712	99999999
25	96	1903493	2247712	99999999
25	97	1967297	2247712	99999999
25	98	2021424	2247712	99999999
25	99	2071537	2247712	99999999
25	100	2116760	2247712	99999999
25	101	2158048	2247712	99999999
25	102	2187269	2247712	99999999
25	103	2213829	2247712	99999999
25	104	2232378	2247712	99999999
25	105	2244285	2247712	99999999
25	106	2247712	2247712	99999999
25	107	2244813	2247712	99999999
25	108	2237229	2247712	99999999
25	109	2222102	2247712	99999999
25	110	2198689	2247712	99999999
25	111	2170949	2247712	99999999
25	112	2134777	2247712	99999999
25	113	2095040	2247712	99999999
25	114	2048510	2247712	99999999
25	115	1995772	2247712	99999999
25	116	1941343	2247712	99999999
25	117	1882082	2247712	99999999
25	118	1817964	2247712	99999999
25	119	1754700	2247712	99999999
25	120	1684091	2247712	99999999
25	121	1616080	2247712	99999999
25	122	1545287	2247712	99999999
25	123	1467902	2247712	99999999
25	124	1394443	2247712	99999999
25	125	1321792	2247712	99999999
25	126	1245403	2247712	99999999
25	127	1172549	2247712	99999999
25	128	1102076	2247712	99999999
25	129	1031658	2247712	99999999
25	130	964620	2247712	99999999
25	131	898885	2247712	99999999
25	132	831572	2247712	99999999
25	133	769607	2247712	99999999
25	134	710046	2247712	99999999
25	135	653771	2247712	99999999
25	136	600389	2247712	99999999
25	137	549431	2247712	99999999
25	138	500817	2247712	99999999
25	139	456717	2247712	99999999
25	140	414132	2247712	99999999
25	141	373534	2247712	99999999
25	142	337054	2247712	99999999
25	143	303435	2247712	99999999
25	144	271956	2247712	99999999
25	145	242812	2247712	99999999
25	146	217038	2247712	99999999
25	147	193075	2247712	99999999
25	148	170688	2247712	99999999
25	149	150610	2247712	99999999
25	150	132449	2247712	99999999
25	151	116249	2247712	99999999
25	152	101273	2247712	99999999
25	153	88640	2247712	99999999
25	154	77316	2247712	99999999
25	155	66794	2247712	99999999
25	156	57509	2247712	99999999
25	157	49753	2247712	99999999
25	158	43087	2247712	99999999
25	159	36354	2247712	99999999
25	160	30839	2247712	99999999
25	161	26316	2247712	99999999
25	162	22464	2247712	99999999
25	163	18831	2247712	99999999
25	164	16082	2247712	99999999
25	165	13352	2247712	99999999
25	166	10990	2247712	99999999
25	167	9277	2247712	99999999
25	168	7713	2247712	99999999
25	169	6357	2247712	99999999
25	170	5070	2247712	99999999
25	171	4249	2247712	99999999
25	172	3500	2247712	99999999
25	173	2858	2247712	99999999
25	174	2320	2247712	99999999
25	175	1741	2247712	99999999
25	176	1544	2247712	99999999
25	177	1188	2247712	99999999
25	178	911	2247712	99999999
25	179	733	2247712	99999999
25	180	567	2247712	99999999
25	181	456	2247712	99999999
25	182	391	2247712	99999999
25	183	274	2247712	99999999
25	184	205	2247712	99999999
25	185	151	2247712	99999999
25	186	131	2247712	99999999
25	187	86	2247712	99999999
25	188	75	2247712	99999999
25	189	43	2247712	99999999
25	190	32	2247712	99999999
25	191	23	2247712	99999999
25	192	19	2247712	99999999
25	193	16	2247712	99999999
25	194	12	2247712	99999999
25	195	7	2247712	99999999
25	196	9	2247712	99999999
25	197	8	2247712	99999999
25	198	4	2247712	99999999
25	199	2	2247712	99999999
25	200	1	2247712	99999999

26	29	1	2121815	99999998
26	30	0	2121815	99999998
26	31	1	2121815	99999998
26	32	1	2121815	99999998
26	33	3	2121815	99999998
26	34	3	2121815	99999998
26	35	4	2121815	99999998
26	36	12	2121815	99999998
26	37	8	2121815	99999998
26	38	15	2121815	99999998
26	39	28	2121815	99999998
26	40	57	2121815	99999998
26	41	66	2121815	99999998
26	42	89	2121815	99999998
26	43	125	2121815	99999998
26	44	175	2121815	99999998
26	45	290	2121815	99999998
26	46	330	2121815	99999998
26	47	498	2121815	99999998
26	48	635	2121815	99999998
26	49	824	2121815	99999998
26	50	1124	2121815	99999998
26	51	1406	2121815	99999998
26	52	1897	2121815	99999998
26	53	2496	2121815	99999998
26	54	3278	2121815	99999998
26	55	4118	2121815	99999998
26	56	5162	2121815	99999998
26	57	6519	2121815	99999998
26	58	8086	2121815	99999998
26	59	10267	2121815	99999998
26	60	12951	2121815	99999998
26	61	15732	2121815	99999998
26	62	19314	2121815	99999998
26	63	23195	2121815	99999998
26	64	28047	2121815	99999998
26	65	33865	2121815	99999998
26	66	40029	2121815	99999998
26	67	48747	2121815	99999998
26	68	57321	2121815	99999998
26	69	67626	2121815	99999998
26	70	79225	2121815	99999998
26	71	93220	2121815	99999998
26	72	108925	2121815	99999998
26	73	125246	2121815	99999998
26	74	145390	2121815	99999998
26	75	165928	2121815	99999998
26	76	190387	2121815	99999998
26	77	218012	2121815	99999998
26	78	246606	2121815	99999998
26	79	278127	2121815	99999998
26	80	313652	2121815	99999998
26	81	350730	2121815	99999998
26	82	391589	2121815	99999998
26	83	434580	2121815	99999998
26	84	481532	2121815	99999998
26	85	530953	2121815	99999998
26	86	584648	2121815	99999998
26	87	639420	2121815	99999998
26	88	697571	2121815	99999998
26	89	758418	2121815	99999998
26	90	822904	2121815	99999998
26	91	887736	2121815	99999998
26	92	953667	2121815	99999998
26	93	1021562	2121815	99999998
26	94	1090184	2121815	99999998
26	95	1161976	2121815	99999998
26	96	1233337	2121815	99999998
26	97	1307284	2121815	99999998
26	98	1375739	2121815	99999998
26	99	1447331	2121815	99999998
26	100	1514890	2121815	99999998
26	101	1583523	2121815	99999998
26	102	1649505	2121815	99999998
26	103	1709516	2121815	99999998
26	104	1770091	2121815	99999998
26	105	1825974	2121815	99999998
26	106	1876518	2121815	99999998
26	107	1927210	2121815	99999998
26	108	1970672	2121815	99999998
26	109	2009314	2121815	99999998
26	110	2041201	2121815	99999998
26	111	2066381	2121815	99999998
26	112	2088193	2121815	99999998
26	113	2107779	2121815	99999998
26	114	2118184	2121815	99999998
26	115	2121815	2121815	99999998
26	116	2119046	2121815	99999998
26	117	2115339	2121815	99999998
26	118	2100200	2121815	99999998
26	119	2082135	2121815	99999998
26	120	2058040	2121815	99999998
26	121	2029925	2121815	99999998
26	122	1995543	2121815	99999998
26	123	1956494	2121815	99999998
26	124	1913761	2121815	99999998
26	125	1866029	2121815	99999998
26	126	1813634	2121815	99999998
26	127	1758711	2121815	99999998
26	128	1704812	2121815	99999998
26	129	1644240	2121815	99999998
26	130	1586753	2121815	99999998
26	131	1519832	2121815	99999998
26	132	1454877	2121815	99999998
26	133	1391854	2121815	99999998
26	134	1325732	2121815	99999998
26	135	1259104	2121815	99999998
26	136	1193940	2121815	99999998
26	137	1127748	2121815	99999998
26	138	1064521	2121815	99999998
26	139	1002018	2121815	99999998
26	140	939489	2121815	99999998
26	141	880183	2121815	99999998
26	142	818361	2121815	99999998
26	143	763063	2121815	99999998
26	144	709792	2121815	99999998
26	145	657958	2121815	99999998
26	146	606791	2121815	99999998
26	147	559175	2121815	99999998
26	148	514297	2121815	99999998
26	149	469943	2121815	99999998
26	150	430996	2121815	99999998
26	151	392881	2121815	99999998
26	152	357514	2121815	99999998
26	153	325303	2121815	99999998
26	154	294511	2121815	99999998
26	155	265746	2121815	99999998
26	156	239028	2121815	99999998
26	157	214297	2121815	99999998
26	158	191915	2121815	99999998
26	159	171159	2121815	99999998
26	160	152560	2121815	99999998
26	161	134940	2121815	99999998
26	162	120201	2121815	99999998
26	163	106681	2121815	99999998
26	164	93535	2121815	99999998
26	165	82124	2121815	99999998
26	166	72069	2121815	99999998
26	167	62911	2121815	99999998
