size	value	prob
24	175	0.999998
24	176	0.999999
24	177	0.999999
24	178	0.999999
24	179	1
24	180	1
24	181	1
24	182	1
24	183	1
24	184	1
24	185	1
24	186	1
24	187	1
24	188	1
24	189	1

25	29	2e-08
25	30	5e-08
25	31	1.4e-07
25	32	2.6e-07
25	33	4e-07
25	34	6.7e-07
25	35	1.02e-06
25	36	1.73e-06
25	37	2.7e-06
25	38	3.84e-06
25	39	5.65e-06
25	40	8.03e-06
25	41	1.175e-05
25	42	1.659e-05
25	43	2.366e-05
25	44	3.252e-05
25	45	4.515e-05
25	46	6.183e-05
25	47	8.322e-05
25	48	0.0001128
25	49	0.00015064
25	50	0.00020039
25	51	0.0002626
25	52	0.00034492
25	53	0.00044784
25	54	0.00057675
25	55	0.00073781
25	56	0.00093606
25	57	0.00118476
25	58	0.00148754
25	59	0.001856
25	60	0.00230245
25	61	0.00284063
25	62	0.00348509
25	63	0.00425558
25	64	0.00516648
25	65	0.00624388
25	66	0.00750911
25	67	0.00898166
25	68	0.010689
25	69	0.0126542
25	70	0.0149177
25	71	0.0175078
25	72	0.0204517
25	73	0.0237902
25	74	0.0275572
25	75	0.0317801
25	76	0.0365282
25	77	0.0417992
25	78	0.0476339
25	79	0.0540753
25	80	0.0611639
25	81	0.0689217
25	82	0.0773698
25	83	0.0865553
25	84	0.0964795
25	85	0.10719
25	86	0.118672
25	87	0.130938
25	88	0.144031
25	89	0.157914
25	90	0.172604
25	91	0.188061
25	92	0.204306
25	93	0.221278
25	94	0.239014
25	95	0.257423
25	96	0.276457
25	97	0.29613
25	98	0.316345
25	99	0.33706
25	100	0.358228
25	101	0.379808
25	102	0.401681
25	103	0.423819
25	104	0.446143
25	105	0.468586
25	106	0.491063
25	107	0.513511
25	108	0.535883
25	109	0.558104
25	110	0.580091
25	111	0.601801
25	112	0.623148
25	113	0.644099
25	114	0.664584
25	115	0.684542
25	116	0.703955
25	117	0.722776
25	118	0.740956
25	119	0.758503
25	120	0.775343
25	121	0.791504
25	122	0.806957
25	123	0.821636
25	124	0.835581
25	125	0.848799
25	126	0.861253
25	127	0.872978
25	128	0.883999
25	129	0.894315
25	130	0.903962
25	131	0.91295
25	132	0.921266
25	133	0.928962
25	134	0.936063
25	135	0.9426
25	136	0.948604
25	137	0.954099
25	138	0.959107
25	139	0.963674
25	140	0.967815
25	141	0.971551
25	142	0.974921
25	143	0.977955
25	144	0.980675
25	145	0.983103
25	146	0.985274
25	147	0.987204
25	148	0.988911
25	149	0.990417
25	150	0.991742
25	151	0.992904
25	152	0.993917
25	153	0.994803
25	154	0.995577
25	155	0.996244
25	156	0.99682
25	157	0.997317
25	158	0.997748
25	159	0.998112
25	160	0.99842
25	161	0.998683
25	162	0.998908
25	163	0.999096
25	164	0.999257
25	165	0.99939
25	166	0.9995
25	167	0.999593
25	168	0.99967
25	169	0.999734
25	170	0.999784
25	171	0.999827
25	172	0.999862
25	173	0.999891
25	174	0.999914
25	175	0.999931
25	176	0.999947
25	177	0.999958
25	178	0.999968
25	179	0.999975
25	180	0.999981
25	181	0.999985
25	182	0.999989
25	183	0.999992
25	184	0.999994
25	185	0.999995
25	186	0.999997
25	187	0.999997
25	188	0.999998
25	189	0.999999
25	190	0.999999
25	191	0.999999
25	192	0.999999
25	193	1
25	194	1
25	195	1
25	196	1
25	197	1
25	198	1
25	199	1
25	200	1

26	29	1e-08
26	30	1e-08
26	31	2e-08
26	32	3e-08
26	33	6e-08
26	34	9e-08
26	35	1.3e-07
26	36	2.5e-07
26	37	3.3e-07
26	38	4.8e-07
26	39	7.6e-07
26	40	1.33e-06
26	41	1.99e-06
26	42	2.88e-06
26	43	4.13e-06
26	44	5.88e-06
26	45	8.78e-06
26	46	1.208e-05
26	47	1.706e-05
26	48	2.341e-05
26	49	3.165e-05
26	50	4.289e-05
26	51	5.695e-05
26	52	7.592e-05
26	53	0.00010088
26	54	0.00013366
26	55	0.00017484
26	56	0.00022646
26	57	0.00029165
26	58	0.00037251
26	59	0.00047518
26	60	0.00060469
26	61	0.00076201
26	62	0.00095515
26	63	0.0011871
26	64	0.00146757
26	65	0.00180622
26	66	0.00220651
26	67	0.00269398
26	68	0.00326719
26	69	0.00394345
26	70	0.0047357
26	71	0.0056679
26	72	0.00675715
26	73	0.00800961
26	74	0.00946351
26	75	0.0111228
26	76	0.0130267
26	77	0.0152068
26	78	0.0176728
26	79	0.0204541
26	80	0.0235906
26	81	0.0270979
26	82	0.0310138
26	83	0.0353596
26	84	0.0401749
26	85	0.0454845
26	86	0.051331
26	87	0.0577252
26	88	0.0647009
26	89	0.072285
26	90	0.0805141
26	91	0.0893914
26	92	0.0989281
26	93	0.109144
26	94	0.120046
26	95	0.131665
26	96	0.143999
26	97	0.157072
26	98	0.170829
26	99	0.185302
26	100	0.200451
26	101	0.216286
26	102	0.232781
26	103	0.249877
26	104	0.267577
26	105	0.285837
26	106	0.304602
26	107	0.323875
26	108	0.343581
26	109	0.363674
26	110	0.384086
26	111	0.40475
26	112	0.425632
26	113	0.44671
26	114	0.467892
26	115	0.48911
26	116	0.5103
26	117	0.531454
26	118	0.552456
26	119	0.573277
26	120	0.593858
26	121	0.614157
26	122	0.634112
26	123	0.653677
26	124	0.672815
26	125	0.691475
26	126	0.709611
26	127	0.727198
26	128	0.744247
26	129	0.760689
26	130	0.776557
26	131	0.791755
26	132	0.806304
26	133	0.820222
26	134	0.833479
26	135	0.846071
26	136	0.85801
26	137	0.869287
26	138	0.879933
26	139	0.889953
26	140	0.899348
26	141	0.90815
26	142	0.916333
26	143	0.923964
26	144	0.931062
26	145	0.937641
26	146	0.943709
26	147	0.949301
26	148	0.954444
26	149	0.959143
26	150	0.963453
26	151	0.967382
26	152	0.970957
26	153	0.97421
26	154	0.977155
26	155	0.979813
26	156	0.982203
26	157	0.984346
26	158	0.986265
26	159	0.987977
26	160	0.989502
26	161	0.990852
26	162	0.992054
26	163	0.993121
26	164	0.994056
26	165	0.994877
26	166	0.995598
26	167	0.996227
26	168	0.996776
26	169	0.997252
26	170	0.997664
26	171	0.998021
26	172	0.998329
26	173	0.998591
26	174	0.998817
26	175	0.999009
26	176	0.999173
26	177	0.999313
26	178	0.999429
26	179	0.999526
26	180	0.999608
26	181	0.999678
26	182	0.999737
26	183	0.999784
26	184	0.999824
26	185	0.999858
26	186	0.999886
26	187	0.999908
26	188	0.999927
26	189	0.999942
26	190	0.999953
26	191	0.999963
26	192	0.99997
26	193	0.999977
26	194	0.999982
26	195	0.999986
26	196	0.999989
26	197	0.999991
26	198	0.999993
26	199	0.999995
26	200	0.999996
26	201	0.999997
26	202	0.999998
26	203	0.999998
26	204	0.999999
26	205	0.999999
26	206	0.999999
26	207	1
26	208	1
26	209	1
26	210	1
26	211	1
26	212	1
26	213	1
26	214	1
26	215	1
26	216	1
26	217	1
26	218	1
26	219	1
26	220	1

27	31	1e-08
27	32	1e-08
27	33	2e-08
27	34	2e-08
27	35	2e-08
27	36	2e-08
27	37	4e-08
27	38	6e-08
27	39	1.4e-07
27	40	2.3e-07
27	41	3.2e-07
27	42	5.7e-07
27	43	7.7e-07
27	44	1.07e-06
27	45	1.52e-06
27	46	2.28e-06
27	47	3.37e-06
27	48	4.71e-06
27	49	6.13e-06
27	50	8.49e-06
27	51	1.133e-05
27	52	1.547e-05
27	53	2.121e-05
27	54	2.844e-05
27	55	3.767e-05
27	56	4.992e-05
27	57	6.533e-05
27	58	8.556e-05
27	59	0.00011044
27	60	0.00014242
27	61	0.00018275
27	62	0.00023243
27	63	0.00029393
27	64	0.00037247
27	65	0.00046871
27	66	0.0005855
27	67	0.00072736
27	68	0.00089949
27	69	0.00110636
27	70	0.00135097
27	71	0.00164307
27	72	0.00199674
27	73	0.00240946
27	74	0.00290098
27	75	0.00347254
27	76	0.00414311
27	77	0.00492247
27	78	0.00582151
27	79	0.00686345
27	80	0.00806201
27	81	0.00942412
27	82	0.0109826
27	83	0.0127503
27	84	0.014757
27	85	0.0170115
27	86	0.0195423
27	87	0.02238
27	88	0.0255377
27	89	0.0290406
27	90	0.0329288
27	91	0.0372109
27	92	0.0419289
27	93	0.0470941
27	94	0.0527309
27	95	0.0588657
27	96	0.0655312
27	97	0.072746
27	98	0.0805239
27	99	0.0888832
27	100	0.097845
27	101	0.10741
27	102	0.117614
27	103	0.128451
27	104	0.139899
27	105	0.151991
27	106	0.164727
27	107	0.178081
27	108	0.19206
27	109	0.206655
27	110	0.221844
27	111	0.237605
27	112	0.253931
27	113	0.270769
27	114	0.288123
27	115	0.305911
27	116	0.324124
27	117	0.342747
27	118	0.3617
27	119	0.38096
27	120	0.400468
27	121	0.420195
27	122	0.440083
27	123	0.460083
27	124	0.480133
27	125	0.500225
27	126	0.520266
27	127	0.540218
27	128	0.560008
27	129	0.579642
27	130	0.599035
27	131	0.618166
27	132	0.636988
27	133	0.65546
27	134	0.67353
27	135	0.691185
27	136	0.708383
27	137	0.72509
27	138	0.741288
27	139	0.756974
27	140	0.772098
27	141	0.786654
27	142	0.800661
27	143	0.814088
27	144	0.826917
27	145	0.839152
27	146	0.850793
27	147	0.861856
27	148	0.872344
27	149	0.882253
27	150	0.891605
27	151	0.900386
27	152	0.908648
27	153	0.91639
27	154	0.923617
27	155	0.930374
27	156	0.936649
27	157	0.942468
27	158	0.947861
27	159	0.952828
27	160	0.957419
27	161	0.961646
27	162	0.965529
27	163	0.969087
27	164	0.972328
27	165	0.975287
27	166	0.977977
27	167	0.980415
27	168	0.982615
27	169	0.984602
27	170	0.986394
27	171	0.988007
27	172	0.989452
27	173	0.990743
27	174	0.991892
27	175	0.992911
27	176	0.993818
27	177	0.994628
27	178	0.995339
27	179	0.995967
27	180	0.996518
27	181	0.997
27	182	0.997424
27	183	0.997792
27	184	0.998111
27	185	0.998389
27	186	0.998628
27	187	0.998838
27	188	0.999015
27	189	0.99917
27	190	0.999303
27	191	0.999416
27	192	0.999511
27	193	0.999591
27	194	0.99966
27	195	0.999717
27	196	0.999767
27	197	0.999808
27	198	0.999843
27	199	0.999872
27	200	0.999895
27	201	0.999915
27	202	0.999931
27	203	0.999944
27	204	0.999954
27	205	0.999963
27	206	0.999971
27	207	0.999976
27	208	0.999981
27	209	0.999985
27	210	0.999988
27	211	0.999991
27	212	0.999993
27	213	0.999994
27	214	0.999996
27	215	0.999996
27	216	0.999997
27	217	0.999998
27	218	0.999999
27	219	0.999999
27	220	0.999999
27	221	0.999999
27	222	0.999999
27	223	1
27	224	1
27	225	1
27	226	1
27	227	1
27	228	1
27	229	1
27	230	1
27	231	1
27	232	1
27	233	1
27	234	1
27	235	1
27	236	1
27	237	1
27	238	1
27	239	1

28	37	2e-08
28	38	4e-08
28	39	4e-08
28	40	5e-08
28	41	7e-08
28	42	8e-08
28	43	1.4e-07
28	44	1.8e-07
28	45	2.7e-07
28	46	4.1e-07
28	47	5.4e-07
28	48	7.5e-07
28	49	1.04e-06
28	50	1.57e-06
28	51	2.12e-06
28	52	3.03e-06
28	53	4.17e-06
28	54	5.41e-06
28	55	7.15e-06
28	56	1.016e-05
28	57	1.326e-05
28	58	1.73e-05
28	59	2.339e-05
28	60	3.046e-05
28	61	3.93e-05
28	62	5.174e-05
28	63	6.664e-05
28	64	8.565e-05
28	65	0.00011037
28	66	0.00014153
28	67	0.00017836
28	68	0.00022413
28	69	0.00027989
28	70	0.00034914
28	71	0.0004316
28	72	0.00053218
28	73	0.00065366
28	74	0.00079913
28	75	0.00097411
28	76	0.00118309
28	77	0.00142722
28	78	0.00171693
28	79	0.00205968
28	80	0.00246048
28	81	0.00292759
28	82	0.00346799
28	83	0.00409763
28	84	0.00482525
28	85	0.00565861
28	86	0.00661308
28	87	0.00770211
28	88	0.0089353
28	89	0.0103381
28	90	0.0119249
28	91	0.0137074
28	92	0.0157057
28	93	0.0179408
28	94	0.0204299
28	95	0.0231924
28	96	0.0262565
28	97	0.0296429
28	98	0.0333611
28	99	0.0374336
28	100	0.0418954
28	101	0.0467558
28	102	0.0520527
28	103	0.0577828
28	104	0.063999
28	105	0.0706893
28	106	0.0778657
28	107	0.0855534
28	108	0.0937969
28	109	0.102585
28	110	0.111915
28	111	0.121799
28	112	0.13228
28	113	0.143314
28	114	0.154923
28	115	0.167084
28	116	0.179828
28	117	0.19313
28	118	0.206981
28	119	0.221359
28	120	0.236261
28	121	0.251653
28	122	0.267534
28	123	0.283849
28	124	0.300586
28	125	0.317715
28	126	0.335221
28	127	0.353033
28	128	0.371134
28	129	0.389481
28	130	0.408059
28	131	0.426794
28	132	0.445686
28	133	0.46466
28	134	0.483647
28	135	0.502657
28	136	0.521638
28	137	0.540537
28	138	0.559301
28	139	0.577889
28	140	0.596307
28	141	0.614467
28	142	0.632364
28	143	0.649968
28	144	0.667207
28	145	0.684084
28	146	0.700607
28	147	0.716657
28	148	0.732289
28	149	0.747445
28	150	0.762122
28	151	0.776303
28	152	0.789949
28	153	0.803106
28	154	0.815749
28	155	0.827862
28	156	0.839433
28	157	0.850492
28	158	0.861
28	159	0.871009
28	160	0.880491
28	161	0.889462
28	162	0.897924
28	163	0.905917
28	164	0.91344
28	165	0.920492
28	166	0.927109
28	167	0.933292
28	168	0.939046
28	169	0.944409
28	170	0.949385
28	171	0.954006
28	172	0.958278
28	173	0.962222
28	174	0.96585
28	175	0.969191
28	176	0.972267
28	177	0.975079
28	178	0.977639
28	179	0.979978
28	180	0.982114
28	181	0.98405
28	182	0.985803
28	183	0.987389
28	184	0.988823
28	185	0.990112
28	186	0.991266
28	187	0.992307
28	188	0.993235
28	189	0.994065
28	190	0.994805
28	191	0.995456
28	192	0.99604
28	193	0.996552
28	194	0.997004
28	195	0.997407
28	196	0.99776
28	197	0.998066
28	198	0.998335
28	199	0.998571
28	200	0.998775
28	201	0.998953
28	202	0.999106
28	203	0.999239
28	204	0.999353
28	205	0.999452
28	206	0.999536
28	207	0.999609
28	208	0.999673
28	209	0.999726
28	210	0.999771
28	211	0.999807
28	212	0.99984
28	213	0.999866
28	214	0.99989
28	215	0.999908
28	216	0.999924
28	217	0.999938
28	218	0.99995
28	219	0.999959
28	220	0.999966
28	221	0.999973
28	222	0.999978
28	223	0.999982
28	224	0.999986
28	225	0.999989
28	226	0.999991
28	227	0.999993
28	228	0.999994
28	229	0.999995
28	230	0.999996
28	231	0.999997
28	232	0.999998
28	233	0.999998
28	234	0.999999
28	235	0.999999
28	236	0.999999
28	237	1
28	238	1
28	239	1
28	240	1
28	241	1
28	242	1
28	243	1
28	244	1
28	245	1
28	246	1
28	247	1
28	248	1
28	249	1
28	250	1
28	251	1
28	252	1

29	38	1e-08
29	39	1e-08
29	40	1e-08
29	41	1e-08
29	42	1e-08
29	43	3e-08
29	44	5e-08
29	45	5e-08
29	46	6e-08
29	47	1e-07
29	48	1.6e-07
29	49	2.1e-07
29	50	2.6e-07
29	51	4e-07
29	52	6e-07
29	53	7.5e-07
29	54	1.03e-06
29	55	1.36e-06
29	56	1.95e-06
29	57	2.52e-06
29	58	3.34e-06
29	59	4.36e-06
29	60	5.6e-06
29	61	7.77e-06
29	62	1.025e-05
29	63	1.365e-05
29	64	1.819e-05
29	65	2.362e-05
29	66	3.056e-05
29	67	3.976e-05
29	68	5.142e-05
29	69	6.517e-05
29	70	8.212e-05
29	71	0.0001045
29	72	0.00012967
29	73	0.00016115
29	74	0.00019999
29	75	0.00024735
29	76	0.00030532
29	77	0.00037488
29	78	0.00045559
29	79	0.0005544
29	80	0.00067462
29	81	0.00081665
29	82	0.00098471
29	83	0.00118085
29	84	0.00140989
29	85	0.00168234
29	86	0.0019979
29	87	0.00236729
29	88	0.00279197
29	89	0.00328083
29	90	0.00384628
29	91	0.00449714
29	92	0.00524066
29	93	0.00608665
29	94	0.00704446
29	95	0.00813063
29	96	0.00935794
29	97	0.0107314
29	98	0.0122708
29	99	0.0139981
29	100	0.0159205
29	101	0.0180534
29	102	0.0204132
29	103	0.0230325
29	104	0.0259078
29	105	0.0290693
29	106	0.0325314
29	107	0.0363129
29	108	0.0404189
29	109	0.0448986
29	110	0.0497599
29	111	0.0550048
29	112	0.0606693
29	113	0.0667443
29	114	0.073273
29	115	0.0802618
29	116	0.0877006
29	117	0.0956358
29	118	0.104063
29	119	0.112976
29	120	0.122399
29	121	0.132315
29	122	0.14277
29	123	0.15374
29	124	0.165222
29	125	0.177223
29	126	0.189716
29	127	0.202685
29	128	0.216167
29	129	0.230122
29	130	0.244515
29	131	0.25934
29	132	0.274609
29	133	0.290256
29	134	0.306261
29	135	0.322629
29	136	0.339318
29	137	0.35629
29	138	0.37352
29	139	0.390963
29	140	0.408607
29	141	0.426397
29	142	0.444322
29	143	0.462305
29	144	0.480326
29	145	0.498387
29	146	0.516436
29	147	0.534414
29	148	0.552275
29	149	0.569995
29	150	0.587566
29	151	0.604937
29	152	0.622098
29	153	0.638988
29	154	0.65559
29	155	0.671872
29	156	0.687807
29	157	0.703374
29	158	0.718569
29	159	0.733369
29	160	0.747742
29	161	0.761672
29	162	0.775172
29	163	0.788191
29	164	0.800756
29	165	0.81286
29	166	0.824491
29	167	0.83566
29	168	0.846326
29	169	0.856517
29	170	0.866225
29	171	0.875478
29	172	0.884258
29	173	0.892588
29	174	0.900487
29	175	0.907929
29	176	0.914955
29	177	0.921575
29	178	0.92779
29	179	0.933619
29	180	0.939085
29	181	0.944175
29	182	0.948931
29	183	0.953364
29	184	0.957473
29	185	0.961285
29	186	0.964815
29	187	0.968083
29	188	0.971082
29	189	0.97385
29	190	0.976397
29	191	0.978729
29	192	0.980868
29	193	0.982818
29	194	0.984602
29	195	0.98622
29	196	0.987687
29	197	0.989018
29	198	0.990221
29	199	0.991313
29	200	0.9923
29	201	0.993187
29	202	0.993981
29	203	0.994692
29	204	0.995327
29	205	0.995894
29	206	0.9964
29	207	0.996848
29	208	0.997248
29	209	0.9976
29	210	0.997912
29	211	0.998186
29	212	0.998428
29	213	0.998643
29	214	0.998825
29	215	0.99899
29	216	0.999133
29	217	0.999256
29	218	0.999363
29	219	0.999458
29	220	0.999538
29	221	0.999608
29	222	0.999667
29	223	0.999718
29	224	0.999763
29	225	0.9998
29	226	0.999832
29	227	0.99986
29	228	0.999882
29	229	0.999902
29	230	0.999919
29	231	0.999933
29	232	0.999945
29	233	0.999954
29	234	0.999962
29	235	0.999969
29	236	0.999975
29	237	0.999979
29	238	0.999983
29	239	0.999986
29	240	0.999989
29	241	0.999991
29	242	0.999993
29	243	0.999994
29	244	0.999996
29	245	0.999996
29	246	0.999997
29	247	0.999998
29	248	0.999998
29	249	0.999999
29	250	0.999999
29	251	0.999999
29	252	0.999999
29	253	1
29	254	1
29	255	1
29	256	1
29	257	1
29	258	1
29	259	1
29	260	1
29	261	1
29	262	1
29	263	1
29	264	1

30	44	1e-08
30	45	1e-08
30	46	2e-08
30	47	3e-08
30	48	5e-08
30	49	5e-08
30	50	5e-08
30	51	6e-08
30	52	9e-08
30	53	1.3e-07
30	54	2e-07
30	55	3e-07
30	56	3.5e-07
30	57	4.5e-07
30	58	5.8e-07
30	59	7.5e-07
30	60	1e-06
30	61	1.43e-06
30	62	1.95e-06
30	63	2.62e-06
30	64	3.54e-06
30	65	4.7e-06
30	66	6.19e-06
30	67	8.19e-06
30	68	1.047e-05
30	69	1.365e-05
30	70	1.757e-05
30	71	2.256e-05
30	72	2.855e-05
30	73	3.64e-05
30	74	4.571e-05
30	75	5.709e-05
30	76	7.197e-05
30	77	9.015e-05
30	78	0.00011204
30	79	0.00013777
30	80	0.0001688
30	81	0.00020786
30	82	0.00025373
30	83	0.00030893
30	84	0.00037491
30	85	0.00045427
30	86	0.00054785
30	87	0.00065891
30	88	0.0007903
30	89	0.00094274
30	90	0.00112041
30	91	0.001328
30	92	0.00156965
30	93	0.00185205
30	94	0.00217684
30	95	0.00255164
30	96	0.00298283
30	97	0.0034769
30	98	0.0040392
30	99	0.00467559
30	100	0.00539985
30	101	0.00621816
30	102	0.00713902
30	103	0.00817534
30	104	0.00933562
30	105	0.0106328
30	106	0.0120803
30	107	0.0136863
30	108	0.0154638
30	109	0.0174351
30	110	0.0196023
30	111	0.0219934
30	112	0.0246121
30	113	0.027483
30	114	0.0306195
30	115	0.0340378
30	116	0.0377377
30	117	0.041757
30	118	0.0461031
30	119	0.0507934
30	120	0.0558317
30	121	0.0612454
30	122	0.0670649
30	123	0.073271
30	124	0.0798891
30	125	0.0869398
30	126	0.0944057
30	127	0.10231
30	128	0.11068
30	129	0.119509
30	130	0.128807
30	131	0.138553
30	132	0.148786
30	133	0.159459
30	134	0.170607
30	135	0.182205
30	136	0.194232
30	137	0.206744
30	138	0.219679
30	139	0.233045
30	140	0.246805
30	141	0.260957
30	142	0.275505
30	143	0.290395
30	144	0.305614
30	145	0.321145
30	146	0.336993
30	147	0.353107
30	148	0.369434
30	149	0.385993
30	150	0.402729
30	151	0.419597
30	152	0.436598
30	153	0.453681
30	154	0.470822
30	155	0.487993
30	156	0.505156
30	157	0.522277
30	158	0.539334
30	159	0.556294
30	160	0.573141
30	161	0.589814
30	162	0.606313
30	163	0.622621
30	164	0.638673
30	165	0.65446
30	166	0.669956
30	167	0.68518
30	168	0.700065
30	169	0.714615
30	170	0.728814
30	171	0.742639
30	172	0.756037
30	173	0.769066
30	174	0.781669
30	175	0.793835
30	176	0.805599
30	177	0.816954
30	178	0.827866
30	179	0.838368
30	180	0.848409
30	181	0.858017
30	182	0.867216
30	183	0.875973
30	184	0.884322
30	185	0.892263
30	186	0.899791
30	187	0.90692
30	188	0.913664
30	189	0.920046
30	190	0.926054
30	191	0.931706
30	192	0.937008
30	193	0.942005
30	194	0.946686
30	195	0.951048
30	196	0.955125
30	197	0.958927
30	198	0.962453
30	199	0.965742
30	200	0.96878
30	201	0.971599
30	202	0.974205
30	203	0.976605
30	204	0.978814
30	205	0.980842
30	206	0.982701
30	207	0.984409
30	208	0.985973
30	209	0.987399
30	210	0.988701
30	211	0.989874
30	212	0.990948
30	213	0.991916
30	214	0.992793
30	215	0.993585
30	216	0.994303
30	217	0.994949
30	218	0.995532
30	219	0.99605
30	220	0.996516
30	221	0.996931
30	222	0.997299
30	223	0.99763
30	224	0.997918
30	225	0.998178
30	226	0.998411
30	227	0.998619
30	228	0.9988
30	229	0.998958
30	230	0.999097
30	231	0.999219
30	232	0.999326
30	233	0.99942
30	234	0.999502
30	235	0.999573
30	236	0.999634
30	237	0.999687
30	238	0.999734
30	239	0.999773
30	240	0.999807
30	241	0.999837
30	242	0.999862
30	243	0.999884
30	244	0.999902
30	245	0.999917
30	246	0.999931
30	247	0.999942
30	248	0.999952
30	249	0.99996
30	250	0.999966
30	251	0.999972
30	252	0.999977
30	253	0.999981
30	254	0.999985
30	255	0.999987
30	256	0.99999
30	257	0.999992
30	258	0.999993
30	259	0.999994
30	260	0.999995
30	261	0.999996
30	262	0.999997
30	263	0.999998
30	264	0.999998
30	265	0.999999
30	266	0.999999
30	267	0.999999
30	268	0.999999
30	269	0.999999
30	270	1
30	271	1
30	272	1
30	273	1
30	274	1
30	275	1
30	276	1
30	277	1
30	278	1
30	279	1
30	280	1
30	281	1
30	282	1
30	283	1
30	284	1
30	285	1

31	49	1e-08
31	50	1e-08
31	51	2e-08
31	52	2e-08
31	53	3e-08
31	54	4e-08
31	55	6e-08
31	56	7e-08
31	57	9e-08
31	58	1.1e-07
31	59	1.9e-07
31	60	2.6e-07
31	61	3.2e-07
31	62	3.9e-07
31	63	5.6e-07
31	64	6.9e-07
31	65	9.2e-07
31	66	1.2e-06
31	67	1.7e-06
31	68	2.29e-06
31	69	3.03e-06
31	70	3.76e-06
31	71	4.92e-06
31	72	6.27e-06
31	73	7.92e-06
31	74	1.002e-05
31	75	1.244e-05
31	76	1.568e-05
31	77	2.001e-05
31	78	2.536e-05
31	79	3.168e-05
31	80	3.974e-05
31	81	4.938e-05
31	82	6.111e-05
31	83	7.536e-05
31	84	9.214e-05
31	85	0.00011355
31	86	0.0001382
31	87	0.00016896
31	88	0.00020463
31	89	0.00024701
31	90	0.00029807
31	91	0.00035989
31	92	0.00043218
31	93	0.00051467
31	94	0.00061606
31	95	0.0007312
31	96	0.00086678
31	97	0.00102302
31	98	0.00120325
31	99	0.00141419
31	100	0.00165623
31	101	0.00193674
31	102	0.00225431
31	103	0.00261695
31	104	0.00303002
31	105	0.00349953
31	106	0.00402924
31	107	0.00463403
31	108	0.00531307
31	109	0.00607233
31	110	0.00692414
31	111	0.0078805
31	112	0.00893792
31	113	0.0101226
31	114	0.0114345
31	115	0.0128877
31	116	0.0144942
31	117	0.0162677
31	118	0.0182109
31	119	0.0203527
31	120	0.0226818
31	121	0.0252304
31	122	0.0280025
31	123	0.0310182
31	124	0.0342891
31	125	0.0378393
31	126	0.0416708
31	127	0.0457903
31	128	0.0502224
31	129	0.0549678
31	130	0.0600544
31	131	0.0654767
31	132	0.07127
31	133	0.0774336
31	134	0.0839737
31	135	0.0908943
31	136	0.0982171
31	137	0.105947
31	138	0.114102
31	139	0.122654
31	140	0.131616
31	141	0.141006
31	142	0.15084
31	143	0.161054
31	144	0.171719
31	145	0.182792
31	146	0.194303
31	147	0.206202
31	148	0.218484
31	149	0.231162
31	150	0.244227
31	151	0.257647
31	152	0.271394
31	153	0.285463
31	154	0.299867
31	155	0.314548
31	156	0.329512
31	157	0.344731
31	158	0.360149
31	159	0.375776
31	160	0.3916
31	161	0.407569
31	162	0.423678
31	163	0.439866
31	164	0.456169
31	165	0.472506
31	166	0.488858
31	167	0.505207
31	168	0.521522
31	169	0.537793
31	170	0.553973
31	171	0.570049
31	172	0.585962
31	173	0.60173
31	174	0.617322
31	175	0.632679
31	176	0.647837
31	177	0.662721
31	178	0.67737
31	179	0.691724
31	180	0.705762
31	181	0.719499
31	182	0.732897
31	183	0.745958
31	184	0.758646
31	185	0.770985
31	186	0.78295
31	187	0.794548
31	188	0.805733
31	189	0.816544
31	190	0.826964
31	191	0.837003
31	192	0.846632
31	193	0.85589
31	194	0.86474
31	195	0.87322
31	196	0.881311
31	197	0.889027
31	198	0.896387
31	199	0.903356
31	200	0.90998
31	201	0.916263
31	202	0.922209
31	203	0.927825
31	204	0.93312
31	205	0.93811
31	206	0.942811
31	207	0.947214
31	208	0.951346
31	209	0.955217
31	210	0.958839
31	211	0.962227
31	212	0.965378
31	213	0.968306
31	214	0.971024
31	215	0.973552
31	216	0.975888
31	217	0.978045
31	218	0.980037
31	219	0.981876
31	220	0.983565
31	221	0.985125
31	222	0.986556
31	223	0.987865
31	224	0.989073
31	225	0.990166
31	226	0.991164
31	227	0.992074
31	228	0.992897
31	229	0.993646
31	230	0.994326
31	231	0.994939
31	232	0.995495
31	233	0.995995
31	234	0.996443
31	235	0.996848
31	236	0.99721
31	237	0.997533
31	238	0.997822
31	239	0.99808
31	240	0.998311
31	241	0.998516
31	242	0.998697
31	243	0.99886
31	244	0.999003
31	245	0.999132
31	246	0.999245
31	247	0.999344
31	248	0.999431
31	249	0.999507
31	250	0.999572
31	251	0.999632
31	252	0.999683
31	253	0.999726
31	254	0.999765
31	255	0.999799
31	256	0.999829
31	257	0.999854
31	258	0.999875
31	259	0.999893
31	260	0.999909
31	261	0.999923
31	262	0.999935
31	263	0.999945
31	264	0.999953
31	265	0.999961
31	266	0.999967
31	267	0.999973
31	268	0.999977
31	269	0.999981
31	270	0.999984
31	271	0.999987
31	272	0.999989
31	273	0.999991
31	274	0.999992
31	275	0.999994
31	276	0.999995
31	277	0.999996
31	278	0.999997
31	279	0.999997
31	280	0.999998
31	281	0.999998
31	282	0.999999
31	283	0.999999
31	284	0.999999
31	285	0.999999
31	286	0.999999
31	287	1
31	288	1
31	289	1
31	290	1
31	291	1
31	292	1
31	293	1
31	294	1
31	295	1
31	296	1
31	297	1
31	298	1
31	299	1

