size	value	prob
25	56	0.00022328
25	57	0.0002978
25	58	0.00039326
25	59	0.00051654
25	60	0.0006731
25	61	0.00086877
25	62	0.00111716
25	63	0.00142089
25	64	0.00180106
25	65	0.00226343
25	66	0.00282908
25	67	0.00350804
25	68	0.00433073
25	69	0.00531579
25	70	0.00648596
25	71	0.00786442
25	72	0.00948779
25	73	0.0113767
25	74	0.0135706
25	75	0.0161135
25	76	0.0190365
25	77	0.0223692
25	78	0.0261563
25	79	0.0304402
25	80	0.035272
25	81	0.0406748
25	82	0.0467077
25	83	0.053401
25	84	0.0607956
25	85	0.0689467
25	86	0.0778499
25	87	0.0875663
25	88	0.0980926
25	89	0.109474
25	90	0.121699
25	91	0.134821
25	92	0.148817
25	93	0.163683
25	94	0.17941
25	95	0.195995
25	96	0.213413
25	97	0.231648
25	98	0.250653
25	99	0.270373
25	100	0.290746
25	101	0.311783
25	102	0.333356
25	103	0.355428
25	104	0.377945
25	105	0.400806
25	106	0.423927
25	107	0.447243
25	108	0.470701
25	109	0.494219
25	110	0.517694
25	111	0.54104
25	112	0.564168
25	113	0.58703
25	114	0.609568
25	115	0.631663
25	116	0.653304
25	117	0.67443
25	118	0.694936
25	119	0.714824
25	120	0.734051
25	121	0.752559
25	122	0.770342
25	123	0.787339
25	124	0.803551
25	125	0.818994
25	126	0.833626
25	127	0.847446
25	128	0.860474
25	129	0.87271
25	130	0.884143
25	131	0.89483
25	132	0.904784
25	133	0.914017
25	134	0.922563
25	135	0.930451
25	136	0.937695
25	137	0.944325
25	138	0.950386
25	139	0.955906
25	140	0.960916
25	141	0.965446
25	142	0.969544
25	143	0.973239
25	144	0.976547
25	145	0.979502
25	146	0.982131
25	147	0.984477
25	148	0.986551
25	149	0.988387
25	150	0.989999
25	151	0.991415
25	152	0.992655
25	153	0.993734
25	154	0.994671
25	155	0.995482
25	156	0.99618
25	157	0.996781
25	158	0.997298
25	159	0.997737
25	160	0.998109
25	161	0.99843
25	162	0.998699
25	163	0.998929
25	164	0.999119
25	165	0.999279
25	166	0.99941
25	167	0.999519
25	168	0.999609
25	169	0.999684
25	170	0.999746
25	171	0.999796
25	172	0.999837
25	173	0.99987
25	174	0.999897
25	175	0.999919
25	176	0.999936
25	177	0.999951
25	178	0.999962
25	179	0.99997
25	180	0.999977
25	181	0.999983
25	182	0.999986
25	183	0.99999
25	184	0.999992
25	185	0.999994
25	186	0.999996
25	187	0.999997
25	188	0.999998
25	189	0.999998
25	190	0.999999
25	191	0.999999
25	192	0.999999
25	193	1
25	194	1
25	195	1
25	196	1
25	197	1
25	198	1
25	199	1
25	200	1
25	201	1
25	202	1

26	36	1e-08
26	37	2e-08
26	38	2e-08
26	39	3e-08
26	40	7e-08
26	41	1e-07
26	42	1.8e-07
26	43	2.5e-07
26	44	4.1e-07
26	45	6.3e-07
26	46	9.2e-07
26	47	1.54e-06
26	48	2.36e-06
26	49	3.4e-06
26	50	5.02e-06
26	51	7.15e-06
26	52	1.047e-05
26	53	1.46e-05
26	54	2.057e-05
26	55	2.88e-05
26	56	3.936e-05
26	57	5.381e-05
26	58	7.311e-05
26	59	9.901e-05
26	60	0.00013175
26	61	0.00017506
26	62	0.00023006
26	63	0.00030327
26	64	0.00039518
26	65	0.00050836
26	66	0.00065292
26	67	0.00083124
26	68	0.00104761
26	69	0.0013155
26	70	0.00164887
26	71	0.00204885
26	72	0.00253278
26	73	0.0031083
26	74	0.00380041
26	75	0.00461749
26	76	0.00558625
26	77	0.00671566
26	78	0.00804732
26	79	0.00959286
26	80	0.0113835
26	81	0.0134379
26	82	0.0157864
26	83	0.018467
26	84	0.0215045
26	85	0.0249486
26	86	0.0288116
26	87	0.0331424
26	88	0.0379769
26	89	0.0433316
26	90	0.0492483
26	91	0.0557677
26	92	0.0629431
26	93	0.0707534
26	94	0.0792485
26	95	0.0884424
26	96	0.0983798
26	97	0.109056
26	98	0.12051
26	99	0.132745
26	100	0.14577
26	101	0.159577
26	102	0.174139
26	103	0.189484
26	104	0.205583
26	105	0.222397
26	106	0.239908
26	107	0.258071
26	108	0.276886
26	109	0.296264
26	110	0.316204
26	111	0.336632
26	112	0.357485
26	113	0.378691
26	114	0.400264
26	115	0.422057
26	116	0.444017
26	117	0.466115
26	118	0.488268
26	119	0.510406
26	120	0.532452
26	121	0.554371
26	122	0.576072
26	123	0.597465
26	124	0.618526
26	125	0.639221
26	126	0.659473
26	127	0.67924
26	128	0.698486
26	129	0.71716
26	130	0.735213
26	131	0.752647
26	132	0.769448
26	133	0.785536
26	134	0.800948
26	135	0.815642
26	136	0.829619
26	137	0.842891
26	138	0.855449
26	139	0.867308
26	140	0.878451
26	141	0.888941
26	142	0.898745
26	143	0.907886
26	144	0.916391
26	145	0.924295
26	146	0.931619
26	147	0.93839
26	148	0.944605
26	149	0.950314
26	150	0.955541
26	151	0.960317
26	152	0.964665
26	153	0.968613
26	154	0.972191
26	155	0.975427
26	156	0.978346
26	157	0.980956
26	158	0.983291
26	159	0.985384
26	160	0.987246
26	161	0.988902
26	162	0.990371
26	163	0.991665
26	164	0.992804
26	165	0.993801
26	166	0.994676
26	167	0.995441
26	168	0.996109
26	169	0.996687
26	170	0.997187
26	171	0.997613
26	172	0.997983
26	173	0.998302
26	174	0.998576
26	175	0.998807
26	176	0.999006
26	177	0.999174
26	178	0.999315
26	179	0.999435
26	180	0.999535
26	181	0.999619
26	182	0.999688
26	183	0.999745
26	184	0.999794
26	185	0.999833
26	186	0.999865
26	187	0.999891
26	188	0.999912
26	189	0.99993
26	190	0.999944
26	191	0.999956
26	192	0.999966
26	193	0.999974
26	194	0.99998
26	195	0.999984
26	196	0.999988
26	197	0.999991
26	198	0.999993
26	199	0.999995
26	200	0.999996
26	201	0.999997
26	202	0.999998
26	203	0.999998
26	204	0.999999
26	205	0.999999
26	206	0.999999
26	207	0.999999
26	208	1
26	209	1
26	210	1
26	211	1
26	212	1
26	213	1
26	214	1
26	215	1
26	216	1
26	217	1
26	218	1

27	42	1e-08
27	43	3e-08
27	44	6e-08
27	45	9e-08
27	46	1.3e-07
27	47	2.2e-07
27	48	2.8e-07
27	49	4.1e-07
27	50	6.1e-07
27	51	9e-07
27	52	1.4e-06
27	53	2.03e-06
27	54	2.96e-06
27	55	4.22e-06
27	56	6.27e-06
27	57	8.6e-06
27	58	1.237e-05
27	59	1.709e-05
27	60	2.332e-05
27	61	3.13e-05
27	62	4.295e-05
27	63	5.775e-05
27	64	7.686e-05
27	65	0.00010125
27	66	0.00013277
27	67	0.00017175
27	68	0.00022207
27	69	0.00028557
27	70	0.00036506
27	71	0.00046514
27	72	0.00058825
27	73	0.00074002
27	74	0.00092751
27	75	0.00115407
27	76	0.00142913
27	77	0.00175935
27	78	0.00215362
27	79	0.00262324
27	80	0.0031768
27	81	0.00383828
27	82	0.00461281
27	83	0.00552142
27	84	0.00657684
27	85	0.00779264
27	86	0.00919562
27	87	0.0108116
27	88	0.0126534
27	89	0.0147406
27	90	0.0171313
27	91	0.0198168
27	92	0.0228386
27	93	0.026219
27	94	0.0299879
27	95	0.0341824
27	96	0.0388185
27	97	0.0439377
27	98	0.0495576
27	99	0.0557248
27	100	0.0624432
27	101	0.0697454
27	102	0.0776656
27	103	0.0862166
27	104	0.0954162
27	105	0.105269
27	106	0.115809
27	107	0.127024
27	108	0.138944
27	109	0.151554
27	110	0.164862
27	111	0.178866
27	112	0.193548
27	113	0.208864
27	114	0.224858
27	115	0.241464
27	116	0.258634
27	117	0.276401
27	118	0.29468
27	119	0.313433
27	120	0.332635
27	121	0.352253
27	122	0.372233
27	123	0.392493
27	124	0.412987
27	125	0.433679
27	126	0.454494
27	127	0.475397
27	128	0.49631
27	129	0.517212
27	130	0.538002
27	131	0.55865
27	132	0.579103
27	133	0.599292
27	134	0.619193
27	135	0.638762
27	136	0.65793
27	137	0.676667
27	138	0.694928
27	139	0.712684
27	140	0.729944
27	141	0.746617
27	142	0.762704
27	143	0.778194
27	144	0.793085
27	145	0.80733
27	146	0.82097
27	147	0.833959
27	148	0.8463
27	149	0.858014
27	150	0.869087
27	151	0.879523
27	152	0.889373
27	153	0.89863
27	154	0.907319
27	155	0.915415
27	156	0.92297
27	157	0.930001
27	158	0.936518
27	159	0.942555
27	160	0.948124
27	161	0.953257
27	162	0.957964
27	163	0.96228
27	164	0.966224
27	165	0.969833
27	166	0.973102
27	167	0.976071
27	168	0.978769
27	169	0.981203
27	170	0.983396
27	171	0.985366
27	172	0.98713
27	173	0.988706
27	174	0.990114
27	175	0.99137
27	176	0.992483
27	177	0.993468
27	178	0.994336
27	179	0.995099
27	180	0.995775
27	181	0.99636
27	182	0.996874
27	183	0.997329
27	184	0.997715
27	185	0.998053
27	186	0.998345
27	187	0.998598
27	188	0.998816
27	189	0.999
27	190	0.999159
27	191	0.999293
27	192	0.99941
27	193	0.999508
27	194	0.999591
27	195	0.999661
27	196	0.99972
27	197	0.999768
27	198	0.99981
27	199	0.999845
27	200	0.999874
27	201	0.999897
27	202	0.999917
27	203	0.999933
27	204	0.999946
27	205	0.999957
27	206	0.999966
27	207	0.999973
27	208	0.999978
27	209	0.999983
27	210	0.999987
27	211	0.999989
27	212	0.999992
27	213	0.999993
27	214	0.999995
27	215	0.999996
27	216	0.999997
27	217	0.999998
27	218	0.999998
27	219	0.999999
27	220	0.999999
27	221	0.999999
27	222	0.999999
27	223	1
27	224	1
27	225	1
27	226	1
27	227	1
27	228	1
27	229	1
27	230	1
27	231	1
27	232	1
27	233	1
27	234	1
27	235	1

28	43	1e-08
28	44	1e-08
28	45	2e-08
28	46	2e-08
28	47	2e-08
28	48	4e-08
28	49	5e-08
28	50	7e-08
28	51	9e-08
28	52	2.3e-07
28	53	2.9e-07
28	54	4.3e-07
28	55	6e-07
28	56	8.6e-07
28	57	1.34e-06
28	58	1.78e-06
28	59	2.44e-06
28	60	3.32e-06
28	61	4.5e-06
28	62	6.35e-06
28	63	8.79e-06
28	64	1.234e-05
28	65	1.676e-05
28	66	2.255e-05
28	67	3.064e-05
28	68	4.125e-05
28	69	5.383e-05
28	70	7.086e-05
28	71	9.32e-05
28	72	0.00012067
28	73	0.00015565
28	74	0.00019858
28	75	0.00025344
28	76	0.00031992
28	77	0.00040187
28	78	0.00050433
28	79	0.00062907
28	80	0.00077823
28	81	0.00095726
28	82	0.00117465
28	83	0.00143768
28	84	0.0017492
28	85	0.00211616
28	86	0.00254833
28	87	0.00306196
28	88	0.00366397
28	89	0.00435943
28	90	0.00516866
28	91	0.00609487
28	92	0.00717104
28	93	0.00840046
28	94	0.00980641
28	95	0.0114064
28	96	0.0132144
28	97	0.0152642
28	98	0.0175595
28	99	0.0201296
28	100	0.0230032
28	101	0.0262009
28	102	0.0297444
28	103	0.0336727
28	104	0.0379914
28	105	0.0427339
28	106	0.0479311
28	107	0.0535902
28	108	0.0597401
28	109	0.0664077
28	110	0.0736088
28	111	0.0813532
28	112	0.0896929
28	113	0.0986184
28	114	0.108122
28	115	0.11826
28	116	0.128988
28	117	0.140344
28	118	0.152328
28	119	0.164925
28	120	0.178151
28	121	0.191984
28	122	0.206377
28	123	0.221371
28	124	0.23695
28	125	0.253021
28	126	0.26963
28	127	0.286738
28	128	0.304274
28	129	0.322234
28	130	0.340576
28	131	0.359265
28	132	0.378255
28	133	0.397507
28	134	0.416933
28	135	0.436524
28	136	0.456235
28	137	0.476003
28	138	0.4958
28	139	0.515536
28	140	0.535241
28	141	0.554808
28	142	0.574241
28	143	0.593419
28	144	0.612347
28	145	0.630993
28	146	0.649309
28	147	0.66725
28	148	0.684782
28	149	0.701863
28	150	0.718498
28	151	0.734647
28	152	0.750321
28	153	0.765455
28	154	0.78004
28	155	0.794078
28	156	0.807553
28	157	0.820471
28	158	0.832799
28	159	0.844581
28	160	0.855759
28	161	0.866365
28	162	0.87643
28	163	0.885948
28	164	0.894918
28	165	0.903346
28	166	0.911281
28	167	0.918713
28	168	0.92566
28	169	0.932143
28	170	0.938179
28	171	0.943785
28	172	0.948981
28	173	0.953778
28	174	0.958214
28	175	0.962301
28	176	0.966047
28	177	0.969482
28	178	0.972627
28	179	0.975493
28	180	0.978099
28	181	0.980474
28	182	0.982622
28	183	0.984561
28	184	0.986324
28	185	0.987904
28	186	0.989326
28	187	0.990607
28	188	0.991746
28	189	0.99276
28	190	0.993662
28	191	0.994466
28	192	0.99518
28	193	0.99581
28	194	0.996368
28	195	0.996859
28	196	0.997292
28	197	0.99767
28	198	0.997995
28	199	0.998281
28	200	0.998531
28	201	0.998743
28	202	0.998929
28	203	0.99909
28	204	0.99923
28	205	0.999349
28	206	0.999452
28	207	0.999539
28	208	0.999615
28	209	0.999677
28	210	0.99973
28	211	0.999775
28	212	0.999812
28	213	0.999845
28	214	0.999873
28	215	0.999895
28	216	0.999914
28	217	0.99993
28	218	0.999943
28	219	0.999954
28	220	0.999963
28	221	0.99997
28	222	0.999976
28	223	0.999981
28	224	0.999985
28	225	0.999988
28	226	0.999991
28	227	0.999993
28	228	0.999994
28	229	0.999995
28	230	0.999997
28	231	0.999997
28	232	0.999998
28	233	0.999998
28	234	0.999999
28	235	0.999999
28	236	0.999999
28	237	1
28	238	1
28	239	1
28	240	1
28	241	1
28	242	1
28	243	1
28	244	1
28	245	1
28	246	1
28	247	1
28	248	1
28	249	1

29	52	1e-08
29	53	3e-08
29	54	5e-08
29	55	1e-07
29	56	1.3e-07
29	57	1.6e-07
29	58	2.1e-07
29	59	3.3e-07
29	60	4.8e-07
29	61	7.5e-07
29	62	9.5e-07
29	63	1.38e-06
29	64	1.88e-06
29	65	2.53e-06
29	66	3.62e-06
29	67	5.11e-06
29	68	7.01e-06
29	69	9.35e-06
29	70	1.262e-05
29	71	1.65e-05
29	72	2.174e-05
29	73	2.855e-05
29	74	3.718e-05
29	75	4.837e-05
29	76	6.272e-05
29	77	8.047e-05
29	78	0.0001037
29	79	0.00013263
29	80	0.00016857
29	81	0.00021248
29	82	0.00026527
29	83	0.00033081
29	84	0.00040963
29	85	0.00050652
29	86	0.00062283
29	87	0.00076454
29	88	0.00093131
29	89	0.00113095
29	90	0.00136598
29	91	0.00164443
29	92	0.0019719
29	93	0.00235845
29	94	0.00280907
29	95	0.0033259
29	96	0.00392765
29	97	0.00461899
29	98	0.00541982
29	99	0.00633366
29	100	0.00737697
29	101	0.00856526
29	102	0.0099117
29	103	0.0114283
29	104	0.0131441
29	105	0.0150606
29	106	0.0172027
29	107	0.0195905
29	108	0.0222363
29	109	0.0251733
29	110	0.0284095
29	111	0.0319818
29	112	0.035895
29	113	0.0401828
29	114	0.0448575
29	115	0.0499437
29	116	0.0554442
29	117	0.0613914
29	118	0.0678247
29	119	0.0747236
29	120	0.0821166
29	121	0.0900304
29	122	0.0984671
29	123	0.107468
29	124	0.116999
29	125	0.127094
29	126	0.137735
29	127	0.148957
29	128	0.160713
29	129	0.173041
29	130	0.185908
29	131	0.199315
29	132	0.213228
29	133	0.227664
29	134	0.242608
29	135	0.258034
29	136	0.273908
29	137	0.290209
29	138	0.306913
29	139	0.323994
29	140	0.341412
29	141	0.359131
29	142	0.377114
29	143	0.395333
29	144	0.413733
29	145	0.432302
29	146	0.450991
29	147	0.469763
29	148	0.488522
29	149	0.507286
29	150	0.525991
29	151	0.544609
29	152	0.563107
29	153	0.581432
29	154	0.599544
29	155	0.617427
29	156	0.635015
29	157	0.652312
29	158	0.669268
29	159	0.685891
29	160	0.702076
29	161	0.717889
29	162	0.733248
29	163	0.748187
29	164	0.762612
29	165	0.776552
29	166	0.790032
29	167	0.803003
29	168	0.815464
29	169	0.827394
29	170	0.838805
29	171	0.84969
29	172	0.860098
29	173	0.869987
29	174	0.879355
29	175	0.88825
29	176	0.89666
29	177	0.904591
29	178	0.912051
29	179	0.919065
29	180	0.925647
29	181	0.931814
29	182	0.937574
29	183	0.94294
29	184	0.947951
29	185	0.952573
29	186	0.956878
29	187	0.960863
29	188	0.96454
29	189	0.967931
29	190	0.971059
29	191	0.973915
29	192	0.976526
29	193	0.978928
29	194	0.981115
29	195	0.983102
29	196	0.98491
29	197	0.986547
29	198	0.988031
29	199	0.989372
29	200	0.99058
29	201	0.991665
29	202	0.992638
29	203	0.993508
29	204	0.994286
29	205	0.994981
29	206	0.9956
29	207	0.996151
29	208	0.996644
29	209	0.997076
29	210	0.997464
29	211	0.997801
29	212	0.998095
29	213	0.998354
29	214	0.998582
29	215	0.99878
29	216	0.998954
29	217	0.999103
29	218	0.999235
29	219	0.999347
29	220	0.999445
29	221	0.99953
29	222	0.999602
29	223	0.999665
29	224	0.999718
29	225	0.999762
29	226	0.999801
29	227	0.999833
29	228	0.99986
29	229	0.999883
29	230	0.999902
29	231	0.999919
29	232	0.999932
29	233	0.999944
29	234	0.999954
29	235	0.999962
29	236	0.999969
29	237	0.999975
29	238	0.99998
29	239	0.999984
29	240	0.999987
29	241	0.99999
29	242	0.999992
29	243	0.999993
29	244	0.999995
29	245	0.999996
29	246	0.999997
29	247	0.999997
29	248	0.999998
29	249	0.999998
29	250	0.999999
29	251	0.999999
29	252	0.999999
29	253	0.999999
29	254	1
29	255	1
29	256	1
29	257	1
29	258	1
29	259	1
29	260	1
29	261	1
29	262	1
29	263	1
29	264	1
29	265	1
29	266	1

30	57	2e-08
30	58	4e-08
30	59	6e-08
30	60	8e-08
30	61	1.3e-07
30	62	1.7e-07
30	63	2e-07
30	64	2.3e-07
30	65	3.2e-07
30	66	4.3e-07
30	67	6.1e-07
30	68	1e-06
30	69	1.28e-06
30	70	1.82e-06
30	71	2.63e-06
30	72	3.67e-06
30	73	4.9e-06
30	74	6.31e-06
30	75	8.35e-06
30	76	1.114e-05
30	77	1.451e-05
30	78	1.904e-05
30	79	2.499e-05
30	80	3.251e-05
30	81	4.137e-05
30	82	5.288e-05
30	83	6.769e-05
30	84	8.52e-05
30	85	0.00010768
30	86	0.00013498
30	87	0.0001679
30	88	0.00020759
30	89	0.00025697
30	90	0.00031593
30	91	0.00038788
30	92	0.00047461
30	93	0.00057866
30	94	0.0007024
30	95	0.00084931
30	96	0.00102229
30	97	0.00122546
30	98	0.00146431
30	99	0.00174207
30	100	0.00206701
30	101	0.00244374
30	102	0.00288164
30	103	0.00338157
30	104	0.00396305
30	105	0.00461865
30	106	0.00537174
30	107	0.00622753
30	108	0.00719675
30	109	0.00829454
30	110	0.00953093
30	111	0.0109175
30	112	0.0124693
30	113	0.0142078
30	114	0.0161347
30	115	0.018279
30	116	0.0206478
30	117	0.0232834
30	118	0.0261625
30	119	0.0293238
30	120	0.0327818
30	121	0.0365571
30	122	0.0406603
30	123	0.0451161
30	124	0.0499586
30	125	0.0551838
30	126	0.0608038
30	127	0.066845
30	128	0.0733225
30	129	0.0802415
30	130	0.0876322
30	131	0.0954751
30	132	0.103806
30	133	0.112615
30	134	0.121945
30	135	0.131766
30	136	0.142075
30	137	0.15289
30	138	0.164244
30	139	0.176078
30	140	0.188396
30	141	0.20121
30	142	0.214498
30	143	0.228257
30	144	0.24243
30	145	0.25704
30	146	0.272076
30	147	0.287509
30	148	0.303331
30	149	0.319468
30	150	0.335899
30	151	0.352624
30	152	0.369608
30	153	0.386841
30	154	0.404239
30	155	0.421784
30	156	0.439469
30	157	0.457235
30	158	0.47506
30	159	0.492914
30	160	0.510737
30	161	0.528526
30	162	0.546206
30	163	0.563771
30	164	0.581181
30	165	0.598396
30	166	0.615411
30	167	0.63218
30	168	0.648669
30	169	0.664877
30	170	0.680763
30	171	0.696289
30	172	0.711439
30	173	0.726221
30	174	0.740609
30	175	0.754584
30	176	0.768098
30	177	0.781186
30	178	0.793848
30	179	0.806019
30	180	0.817737
30	181	0.829005
30	182	0.839806
30	183	0.85013
30	184	0.859998
30	185	0.86941
30	186	0.878382
30	187	0.88689
30	188	0.894967
30	189	0.902591
30	190	0.909804
30	191	0.916619
30	192	0.923035
30	193	0.929057
30	194	0.93472
30	195	0.940026
30	196	0.944976
30	197	0.949606
30	198	0.953913
30	199	0.957913
30	200	0.961629
30	201	0.965068
30	202	0.968262
30	203	0.971196
30	204	0.973905
30	205	0.976393
30	206	0.978688
30	207	0.980783
30	208	0.982707
30	209	0.984459
30	210	0.986067
30	211	0.987521
30	212	0.988846
30	213	0.990042
30	214	0.991128
30	215	0.992112
30	216	0.992992
30	217	0.993786
30	218	0.994503
30	219	0.995143
30	220	0.995716
30	221	0.996233
30	222	0.99669
30	223	0.997098
30	224	0.997461
30	225	0.997783
30	226	0.998068
30	227	0.998318
30	228	0.998539
30	229	0.998733
30	230	0.998905
30	231	0.999055
30	232	0.999186
30	233	0.999299
30	234	0.999396
30	235	0.999483
30	236	0.999556
30	237	0.999621
30	238	0.999677
30	239	0.999726
30	240	0.999767
30	241	0.999802
30	242	0.999832
30	243	0.999859
30	244	0.999882
30	245	0.999901
30	246	0.999918
30	247	0.999931
30	248	0.999942
30	249	0.999952
30	250	0.999961
30	251	0.999968
30	252	0.999974
30	253	0.999978
30	254	0.999982
30	255	0.999985
30	256	0.999988
30	257	0.99999
30	258	0.999992
30	259	0.999994
30	260	0.999995
30	261	0.999996
30	262	0.999997
30	263	0.999997
30	264	0.999998
30	265	0.999998
30	266	0.999999
30	267	0.999999
30	268	0.999999
30	269	0.999999
30	270	1
30	271	1
30	272	1
30	273	1
30	274	1
30	275	1
30	276	1
30	277	1
30	278	1
30	279	1
30	280	1
30	281	1
30	282	1
30	283	1
30	284	1
30	285	1
30	286	1
30	287	1
30	288	1
30	289	1

31	59	1e-08
31	60	1e-08
31	61	1e-08
31	62	1e-08
31	63	2e-08
31	64	2e-08
31	65	4e-08
31	66	7e-08
31	67	1.1e-07
31	68	1.9e-07
31	69	2.9e-07
31	70	3.4e-07
31	71	4.6e-07
31	72	5.7e-07
31	73	7.7e-07
31	74	1.08e-06
31	75	1.31e-06
31	76	1.84e-06
31	77	2.5e-06
31	78	3.29e-06
31	79	4.37e-06
31	80	5.6e-06
31	81	7.29e-06
31	82	9.24e-06
31	83	1.207e-05
31	84	1.583e-05
31	85	2.063e-05
31	86	2.601e-05
31	87	3.275e-05
31	88	4.168e-05
31	89	5.308e-05
31	90	6.662e-05
31	91	8.29e-05
31	92	0.00010357
31	93	0.00012778
31	94	0.0001581
31	95	0.00019365
31	96	0.00023748
31	97	0.00028876
31	98	0.00035161
31	99	0.00042566
31	100	0.00051393
31	101	0.00061743
31	102	0.00074199
31	103	0.00088382
31	104	0.00105245
31	105	0.00125075
31	106	0.00147924
31	107	0.00174509
31	108	0.0020491
31	109	0.00240488
31	110	0.00281291
31	111	0.00327904
31	112	0.00381164
31	113	0.00441469
31	114	0.00509952
31	115	0.00587497
31	116	0.00674608
31	117	0.00772798
31	118	0.00883539
31	119	0.0100678
31	120	0.0114432
31	121	0.0129665
31	122	0.0146623
31	123	0.0165405
31	124	0.0186055
31	125	0.0208867
31	126	0.0233889
31	127	0.0261202
31	128	0.0291098
31	129	0.032361
31	130	0.035915
31	131	0.0397644
31	132	0.0439222
31	133	0.0484213
31	134	0.0532499
31	135	0.0584443
31	136	0.0640225
31	137	0.0699806
31	138	0.0763356
31	139	0.0830982
31	140	0.0902772
31	141	0.0978968
31	142	0.105958
31	143	0.114452
31	144	0.123376
31	145	0.132774
31	146	0.142612
31	147	0.152933
31	148	0.163713
31	149	0.174922
31	150	0.186597
31	151	0.19869
31	152	0.211232
31	153	0.224175
31	154	0.237542
31	155	0.251296
31	156	0.265426
31	157	0.279943
31	158	0.294782
31	159	0.309967
31	160	0.325444
31	161	0.341191
31	162	0.357173
31	163	0.37341
31	164	0.389826
31	165	0.406411
31	166	0.423143
31	167	0.43997
31	168	0.456881
31	169	0.473848
31	170	0.490825
31	171	0.5078
31	172	0.524743
31	173	0.541592
31	174	0.558344
31	175	0.574958
31	176	0.591425
31	177	0.607728
31	178	0.6238
31	179	0.639644
31	180	0.655232
31	181	0.670556
31	182	0.68557
31	183	0.700274
31	184	0.714622
31	185	0.728597
31	186	0.742221
31	187	0.755486
31	188	0.768355
31	189	0.78082
31	190	0.792871
31	191	0.80452
31	192	0.815753
31	193	0.826565
31	194	0.836943
31	195	0.846907
31	196	0.856461
31	197	0.865581
31	198	0.874313
31	199	0.882614
31	200	0.890513
31	201	0.898014
31	202	0.905167
31	203	0.911913
31	204	0.918292
31	205	0.924311
31	206	0.929982
31	207	0.935317
31	208	0.940345
31	209	0.945049
31	210	0.949461
31	211	0.953574
31	212	0.957409
31	213	0.960987
31	214	0.964308
31	215	0.967399
31	216	0.970271
31	217	0.972929
31	218	0.975391
31	219	0.97765
31	220	0.979735
31	221	0.981656
31	222	0.983421
31	223	0.985036
31	224	0.986512
31	225	0.987864
31	226	0.989097
31	227	0.990218
31	228	0.991239
31	229	0.992167
31	230	0.993009
31	231	0.993768
31	232	0.994451
31	233	0.995065
31	234	0.995619
31	235	0.996122
31	236	0.996571
31	237	0.996967
31	238	0.997325
31	239	0.997647
31	240	0.997932
31	241	0.998184
31	242	0.998407
31	243	0.998608
31	244	0.998786
31	245	0.99894
31	246	0.999078
31	247	0.9992
31	248	0.999308
31	249	0.999401
31	250	0.999483
31	251	0.999554
31	252	0.999616
31	253	0.999669
31	254	0.999716
31	255	0.999758
31	256	0.999793
31	257	0.999824
31	258	0.99985
31	259	0.999872
31	260	0.999891
31	261	0.999908
31	262	0.999923
31	263	0.999936
31	264	0.999946
31	265	0.999955
31	266	0.999962
31	267	0.999969
31	268	0.999974
31	269	0.999978
31	270	0.999982
31	271	0.999985
31	272	0.999988
31	273	0.99999
31	274	0.999992
31	275	0.999993
31	276	0.999995
31	277	0.999996
31	278	0.999997
31	279	0.999997
31	280	0.999998
31	281	0.999998
31	282	0.999999
31	283	0.999999
31	284	0.999999
31	285	0.999999
31	286	0.999999
31	287	1
31	288	1
31	289	1
31	290	1
31	291	1
31	292	1
31	293	1
31	294	1
31	295	1
31	296	1
31	297	1
31	298	1
31	299	1
31	300	1
31	301	1
31	302	1
31	303	1
31	304	1
31	305	1

32	59	1e-08
32	60	1e-08
32	61	1e-08
32	62	1e-08
32	63	2e-08
32	64	2e-08
32	65	2e-08
32	66	2e-08
32	67	3e-08
32	68	4e-08
32	69	4e-08
32	70	6e-08
32	71	8e-08
32	72	1.1e-07
32	73	1.4e-07
32	74	1.6e-07
32	75	2.2e-07
32	76	2.6e-07
32	77	3.3e-07
32	78	5.2e-07
32	79	7e-07
32	80	9e-07
32	81	1.18e-06
32	82	1.54e-06
32	83	2.02e-06
32	84	2.7e-06
32	85	3.56e-06
32	86	4.62e-06
32	87	5.98e-06
32	88	7.7e-06
32	89	9.58e-06
32	90	1.219e-05
32	91	1.563e-05
32	92	1.976e-05
32	93	2.488e-05
32	94	3.133e-05
32	95	3.974e-05
32	96	4.953e-05
32	97	6.153e-05
32	98	7.55e-05
32	99	9.331e-05
32	100	0.00011504
32	101	0.00014036
32	102	0.00017129
32	103	0.00020825
32	104	0.00025133
32	105	0.00030555
32	106	0.00036748
32	107	0.0004399
32	108	0.0005245
32	109	0.00062537
32	110	0.00074203
32	111	0.00087774
32	112	0.00103434
32	113	0.00121777
32	114	0.00142992
32	115	0.00167252
32	116	0.00195113
32	117	0.00227074
32	118	0.00263679
32	119	0.00305116
32	120	0.00351876
32	121	0.00404964
32	122	0.00465092
32	123	0.00532432
32	124	0.00608414
32	125	0.00693794
32	126	0.00789342
32	127	0.00895691
32	128	0.0101442
32	129	0.0114525
32	130	0.012903
32	131	0.0145056
32	132	0.0162716
32	133	0.0182039
32	134	0.0203259
32	135	0.0226483
32	136	0.0251851
32	137	0.0279561
32	138	0.03096
32	139	0.0342067
32	140	0.037718
32	141	0.0415067
32	142	0.0455839
32	143	0.0499742
32	144	0.0546791
32	145	0.0597204
32	146	0.0650915
32	147	0.0708145
32	148	0.0768833
