n	value	freq	max_freq	sample
21	21	6	3057725	99999999
21	22	8	3057725	99999999
21	23	11	3057725	99999999
21	24	32	3057725	99999999
21	25	57	3057725	99999999
21	26	100	3057725	99999999
21	27	159	3057725	99999999
21	28	286	3057725	99999999
21	29	481	3057725	99999999
21	30	734	3057725	99999999
21	31	1163	3057725	99999999
21	32	1799	3057725	99999999
21	33	2772	3057725	99999999
21	34	4151	3057725	99999999
21	35	5900	3057725	99999999
21	36	8557	3057725	99999999
21	37	12094	3057725	99999999
21	38	16890	3057725	99999999
21	39	23469	3057725	99999999
21	40	31588	3057725	99999999
21	41	42519	3057725	99999999
21	42	56099	3057725	99999999
21	43	73153	3057725	99999999
21	44	94648	3057725	99999999
21	45	119676	3057725	99999999
21	46	151402	3057725	99999999
21	47	188682	3057725	99999999
21	48	232415	3057725	99999999
21	49	283783	3057725	99999999
21	50	343795	3057725	99999999
21	51	412083	3057725	99999999
21	52	489114	3057725	99999999
21	53	575085	3057725	99999999
21	54	670672	3057725	99999999
21	55	774870	3057725	99999999
21	56	887713	3057725	99999999
21	57	1011073	3057725	99999999
21	58	1140385	3057725	99999999
21	59	1277714	3057725	99999999
21	60	1419640	3057725	99999999
21	61	1567422	3057725	99999999
21	62	1717528	3057725	99999999
21	63	1864588	3057725	99999999
21	64	2013395	3057725	99999999
21	65	2157005	3057725	99999999
21	66	2297909	3057725	99999999
21	67	2432763	3057725	99999999
21	68	2560320	3057725	99999999
21	69	2672271	3057725	99999999
21	70	2770409	3057725	99999999
21	71	2864078	3057725	99999999
21	72	2935033	3057725	99999999
21	73	2989770	3057725	99999999
21	74	3033047	3057725	99999999
21	75	3052045	3057725	99999999
21	76	3057725	3057725	99999999
21	77	3043684	3057725	99999999
21	78	3014329	3057725	99999999
21	79	2965115	3057725	99999999
21	80	2906173	3057725	99999999
21	81	2829354	3057725	99999999
21	82	2741662	3057725	99999999
21	83	2636170	3057725	99999999
21	84	2528832	3057725	99999999
21	85	2411805	3057725	99999999
21	86	2283803	3057725	99999999
21	87	2151079	3057725	99999999
21	88	2019899	3057725	99999999
21	89	1884507	3057725	99999999
21	90	1749916	3057725	99999999
21	91	1617764	3057725	99999999
21	92	1484570	3057725	99999999
21	93	1356692	3057725	99999999
21	94	1233895	3057725	99999999
21	95	1116143	3057725	99999999
21	96	1005125	3057725	99999999
21	97	898408	3057725	99999999
21	98	801311	3057725	99999999
21	99	709330	3057725	99999999
21	100	624535	3057725	99999999
21	101	548288	3057725	99999999
21	102	479247	3057725	99999999
21	103	415109	3057725	99999999
21	104	358932	3057725	99999999
21	105	307694	3057725	99999999
21	106	262675	3057725	99999999
21	107	223399	3057725	99999999
21	108	188633	3057725	99999999
21	109	158550	3057725	99999999
21	110	132416	3057725	99999999
21	111	110231	3057725	99999999
21	112	91041	3057725	99999999
21	113	74319	3057725	99999999
21	114	60584	3057725	99999999
21	115	49574	3057725	99999999
21	116	40142	3057725	99999999
21	117	32149	3057725	99999999
21	118	25640	3057725	99999999
21	119	20151	3057725	99999999
21	120	15942	3057725	99999999
21	121	12414	3057725	99999999
21	122	9542	3057725	99999999
21	123	7376	3057725	99999999
21	124	5585	3057725	99999999
21	125	4337	3057725	99999999
21	126	3220	3057725	99999999
21	127	2346	3057725	99999999
21	128	1763	3057725	99999999
21	129	1274	3057725	99999999
21	130	974	3057725	99999999
21	131	715	3057725	99999999
21	132	486	3057725	99999999
21	133	344	3057725	99999999
21	134	216	3057725	99999999
21	135	162	3057725	99999999
21	136	114	3057725	99999999
21	137	80	3057725	99999999
21	138	54	3057725	99999999
21	139	33	3057725	99999999
21	140	20	3057725	99999999
21	141	18	3057725	99999999
21	142	8	3057725	99999999
21	143	5	3057725	99999999
21	144	4	3057725	99999999
21	145	1	3057725	99999999
21	146	0	3057725	99999999
21	147	0	3057725	99999999
21	148	1	3057725	99999999

22	21	2	2850439	99999996
22	22	2	2850439	99999996
22	23	2	2850439	99999996
22	24	2	2850439	99999996
22	25	5	2850439	99999996
22	26	12	2850439	99999996
22	27	11	2850439	99999996
22	28	44	2850439	99999996
22	29	70	2850439	99999996
22	30	101	2850439	99999996
22	31	147	2850439	99999996
22	32	295	2850439	99999996
22	33	404	2850439	99999996
22	34	624	2850439	99999996
22	35	894	2850439	99999996
22	36	1463	2850439	99999996
22	37	2148	2850439	99999996
22	38	3172	2850439	99999996
22	39	4621	2850439	99999996
22	40	6468	2850439	99999996
22	41	9034	2850439	99999996
22	42	12086	2850439	99999996
22	43	16600	2850439	99999996
22	44	22474	2850439	99999996
22	45	29242	2850439	99999996
22	46	38505	2850439	99999996
22	47	49750	2850439	99999996
22	48	63813	2850439	99999996
22	49	80849	2850439	99999996
22	50	101316	2850439	99999996
22	51	126827	2850439	99999996
22	52	156013	2850439	99999996
22	53	190901	2850439	99999996
22	54	231284	2850439	99999996
22	55	276011	2850439	99999996
22	56	330476	2850439	99999996
22	57	389958	2850439	99999996
22	58	456822	2850439	99999996
22	59	531096	2850439	99999996
22	60	611499	2850439	99999996
22	61	702265	2850439	99999996
22	62	798123	2850439	99999996
22	63	901049	2850439	99999996
22	64	1012603	2850439	99999996
22	65	1128041	2850439	99999996
22	66	1249892	2850439	99999996
22	67	1374468	2850439	99999996
22	68	1499366	2850439	99999996
22	69	1630258	2850439	99999996
22	70	1759467	2850439	99999996
22	71	1887704	2850439	99999996
22	72	2016982	2850439	99999996
22	73	2138112	2850439	99999996
22	74	2252507	2850439	99999996
22	75	2363532	2850439	99999996
22	76	2466486	2850439	99999996
22	77	2553468	2850439	99999996
22	78	2637020	2850439	99999996
22	79	2709504	2850439	99999996
22	80	2763797	2850439	99999996
22	81	2806019	2850439	99999996
22	82	2832206	2850439	99999996
22	83	2845737	2850439	99999996
22	84	2850439	2850439	99999996
22	85	2836069	2850439	99999996
22	86	2807164	2850439	99999996
22	87	2767783	2850439	99999996
22	88	2711498	2850439	99999996
22	89	2646661	2850439	99999996
22	90	2569918	2850439	99999996
22	91	2484577	2850439	99999996
22	92	2389915	2850439	99999996
22	93	2292562	2850439	99999996
22	94	2183472	2850439	99999996
22	95	2071290	2850439	99999996
22	96	1959071	2850439	99999996
22	97	1839658	2850439	99999996
22	98	1724818	2850439	99999996
22	99	1603627	2850439	99999996
22	100	1487722	2850439	99999996
22	101	1377146	2850439	99999996
22	102	1264615	2850439	99999996
22	103	1156669	2850439	99999996
22	104	1053845	2850439	99999996
22	105	956364	2850439	99999996
22	106	862978	2850439	99999996
22	107	777516	2850439	99999996
22	108	692934	2850439	99999996
22	109	619442	2850439	99999996
22	110	548093	2850439	99999996
22	111	483115	2850439	99999996
22	112	424671	2850439	99999996
22	113	372672	2850439	99999996
22	114	325142	2850439	99999996
22	115	280330	2850439	99999996
22	116	242651	2850439	99999996
22	117	207858	2850439	99999996
22	118	177054	2850439	99999996
22	119	150961	2850439	99999996
22	120	127247	2850439	99999996
22	121	107822	2850439	99999996
22	122	89844	2850439	99999996
22	123	75198	2850439	99999996
22	124	62240	2850439	99999996
22	125	51476	2850439	99999996
22	126	42233	2850439	99999996
22	127	34614	2850439	99999996
22	128	28208	2850439	99999996
22	129	22744	2850439	99999996
22	130	18231	2850439	99999996
22	131	14947	2850439	99999996
22	132	11682	2850439	99999996
22	133	9186	2850439	99999996
22	134	7171	2850439	99999996
22	135	5551	2850439	99999996
22	136	4316	2850439	99999996
22	137	3319	2850439	99999996
22	138	2546	2850439	99999996
22	139	1917	2850439	99999996
22	140	1475	2850439	99999996
22	141	1151	2850439	99999996
22	142	827	2850439	99999996
22	143	580	2850439	99999996
22	144	455	2850439	99999996
22	145	314	2850439	99999996
22	146	220	2850439	99999996
22	147	165	2850439	99999996
22	148	124	2850439	99999996
22	149	103	2850439	99999996
22	150	50	2850439	99999996
22	151	29	2850439	99999996
22	152	25	2850439	99999996
22	153	14	2850439	99999996
22	154	10	2850439	99999996
22	155	9	2850439	99999996
22	156	1	2850439	99999996
22	157	3	2850439	99999996

23	25	2	2666191	99999999
23	26	3	2666191	99999999
23	27	1	2666191	99999999
23	28	1	2666191	99999999
23	29	6	2666191	99999999
23	30	12	2666191	99999999
23	31	21	2666191	99999999
23	32	16	2666191	99999999
23	33	57	2666191	99999999
23	34	88	2666191	99999999
23	35	121	2666191	99999999
23	36	230	2666191	99999999
23	37	348	2666191	99999999
23	38	508	2666191	99999999
23	39	766	2666191	99999999
23	40	1123	2666191	99999999
23	41	1614	2666191	99999999
23	42	2365	2666191	99999999
23	43	3199	2666191	99999999
23	44	4392	2666191	99999999
23	45	6023	2666191	99999999
23	46	8303	2666191	99999999
23	47	10904	2666191	99999999
23	48	14884	2666191	99999999
23	49	19467	2666191	99999999
23	50	24903	2666191	99999999
23	51	32644	2666191	99999999
23	52	41489	2666191	99999999
23	53	51968	2666191	99999999
23	54	66060	2666191	99999999
23	55	82007	2666191	99999999
23	56	100797	2666191	99999999
23	57	123457	2666191	99999999
23	58	149100	2666191	99999999
23	59	180512	2666191	99999999
23	60	214832	2666191	99999999
23	61	254321	2666191	99999999
23	62	300307	2666191	99999999
23	63	351099	2666191	99999999
23	64	407073	2666191	99999999
23	65	470796	2666191	99999999
23	66	538706	2666191	99999999
23	67	613771	2666191	99999999
23	68	695357	2666191	99999999
23	69	780029	2666191	99999999
23	70	873777	2666191	99999999
23	71	968793	2666191	99999999
23	72	1075095	2666191	99999999
23	73	1181908	2666191	99999999
23	74	1287891	2666191	99999999
23	75	1401092	2666191	99999999
23	76	1513977	2666191	99999999
23	77	1626863	2666191	99999999
23	78	1739461	2666191	99999999
23	79	1850811	2666191	99999999
23	80	1958227	2666191	99999999
23	81	2061385	2666191	99999999
23	82	2161009	2666191	99999999
23	83	2254318	2666191	99999999
23	84	2336802	2666191	99999999
23	85	2415813	2666191	99999999
23	86	2482712	2666191	99999999
23	87	2540799	2666191	99999999
23	88	2588961	2666191	99999999
23	89	2623763	2666191	99999999
23	90	2647172	2666191	99999999
23	91	2664271	2666191	99999999
23	92	2666191	2666191	99999999
23	93	2656015	2666191	99999999
23	94	2633628	2666191	99999999
23	95	2598917	2666191	99999999
23	96	2557199	2666191	99999999
23	97	2506380	2666191	99999999
23	98	2444475	2666191	99999999
23	99	2372100	2666191	99999999
23	100	2294509	2666191	99999999
23	101	2208265	2666191	99999999
23	102	2120819	2666191	99999999
23	103	2027177	2666191	99999999
23	104	1928453	2666191	99999999
23	105	1827376	2666191	99999999
23	106	1724982	2666191	99999999
23	107	1622205	2666191	99999999
23	108	1518979	2666191	99999999
23	109	1416754	2666191	99999999
23	110	1316096	2666191	99999999
23	111	1218913	2666191	99999999
23	112	1125092	2666191	99999999
23	113	1032230	2666191	99999999
23	114	942773	2666191	99999999
23	115	859509	2666191	99999999
23	116	780352	2666191	99999999
23	117	704091	2666191	99999999
23	118	634967	2666191	99999999
23	119	571000	2666191	99999999
23	120	508347	2666191	99999999
23	121	452197	2666191	99999999
23	122	400340	2666191	99999999
23	123	354108	2666191	99999999
23	124	312327	2666191	99999999
23	125	272018	2666191	99999999
23	126	236957	2666191	99999999
23	127	206378	2666191	99999999
23	128	178076	2666191	99999999
23	129	153423	2666191	99999999
23	130	132175	2666191	99999999
23	131	112089	2666191	99999999
23	132	95361	2666191	99999999
23	133	81091	2666191	99999999
23	134	68698	2666191	99999999
23	135	57477	2666191	99999999
23	136	48067	2666191	99999999
23	137	39935	2666191	99999999
23	138	33072	2666191	99999999
23	139	27153	2666191	99999999
23	140	22303	2666191	99999999
23	141	18377	2666191	99999999
23	142	14821	2666191	99999999
23	143	11945	2666191	99999999
23	144	9640	2666191	99999999
23	145	7683	2666191	99999999
23	146	6347	2666191	99999999
23	147	4965	2666191	99999999
23	148	3775	2666191	99999999
23	149	3041	2666191	99999999
23	150	2387	2666191	99999999
23	151	1817	2666191	99999999
23	152	1429	2666191	99999999
23	153	1076	2666191	99999999
23	154	818	2666191	99999999
23	155	608	2666191	99999999
23	156	449	2666191	99999999
23	157	350	2666191	99999999
23	158	220	2666191	99999999
23	159	191	2666191	99999999
23	160	129	2666191	99999999
23	161	104	2666191	99999999
23	162	64	2666191	99999999
23	163	47	2666191	99999999
23	164	29	2666191	99999999
23	165	22	2666191	99999999
23	166	10	2666191	99999999
23	167	15	2666191	99999999
23	168	7	2666191	99999999
23	169	6	2666191	99999999
23	170	1	2666191	99999999
23	171	1	2666191	99999999
23	172	0	2666191	99999999
23	173	3	2666191	99999999
23	174	1	2666191	99999999
23	175	0	2666191	99999999

24	28	1	2498254	99999996
24	29	1	2498254	99999996
24	30	1	2498254	99999996
24	31	2	2498254	99999996
24	32	0	2498254	99999996
24	33	11	2498254	99999996
24	34	7	2498254	99999996
24	35	18	2498254	99999996
24	36	36	2498254	99999996
24	37	49	2498254	99999996
24	38	86	2498254	99999996
24	39	82	2498254	99999996
24	40	178	2498254	99999996
24	41	254	2498254	99999996
24	42	353	2498254	99999996
24	43	592	2498254	99999996
24	44	748	2498254	99999996
24	45	1094	2498254	99999996
24	46	1581	2498254	99999996
24	47	2093	2498254	99999996
24	48	2885	2498254	99999996
24	49	4073	2498254	99999996
24	50	5322	2498254	99999996
24	51	7114	2498254	99999996
24	52	9294	2498254	99999996
24	53	12168	2498254	99999996
24	54	15736	2498254	99999996
24	55	20297	2498254	99999996
24	56	26154	2498254	99999996
24	57	32189	2498254	99999996
24	58	41121	2498254	99999996
24	59	51195	2498254	99999996
24	60	62752	2498254	99999996
24	61	76924	2498254	99999996
24	62	93840	2498254	99999996
24	63	112714	2498254	99999996
24	64	135503	2498254	99999996
24	65	161572	2498254	99999996
24	66	191025	2498254	99999996
24	67	223453	2498254	99999996
24	68	261940	2498254	99999996
24	69	303534	2498254	99999996
24	70	350374	2498254	99999996
24	71	401904	2498254	99999996
24	72	458116	2498254	99999996
24	73	521935	2498254	99999996
24	74	587069	2498254	99999996
24	75	661516	2498254	99999996
24	76	735401	2498254	99999996
24	77	816504	2498254	99999996
24	78	899583	2498254	99999996
24	79	990313	2498254	99999996
24	80	1081567	2498254	99999996
24	81	1176603	2498254	99999996
24	82	1273199	2498254	99999996
24	83	1370997	2498254	99999996
24	84	1472782	2498254	99999996
24	85	1573306	2498254	99999996
24	86	1671196	2498254	99999996
24	87	1769044	2498254	99999996
24	88	1860911	2498254	99999996
24	89	1951158	2498254	99999996
24	90	2035290	2498254	99999996
24	91	2119621	2498254	99999996
24	92	2194218	2498254	99999996
24	93	2261700	2498254	99999996
24	94	2321196	2498254	99999996
24	95	2372426	2498254	99999996
24	96	2418794	2498254	99999996
24	97	2452173	2498254	99999996
24	98	2477839	2498254	99999996
24	99	2494794	2498254	99999996
24	100	2498254	2498254	99999996
24	101	2495925	2498254	99999996
24	102	2482002	2498254	99999996
24	103	2460849	2498254	99999996
24	104	2428933	2498254	99999996
24	105	2387749	2498254	99999996
24	106	2343261	2498254	99999996
24	107	2287640	2498254	99999996
24	108	2225568	2498254	99999996
24	109	2155286	2498254	99999996
24	110	2079384	2498254	99999996
24	111	2001887	2498254	99999996
24	112	1920089	2498254	99999996
24	113	1837651	2498254	99999996
24	114	1745026	2498254	99999996
24	115	1658353	2498254	99999996
24	116	1567001	2498254	99999996
24	117	1477379	2498254	99999996
24	118	1384345	2498254	99999996
24	119	1297673	2498254	99999996
24	120	1210402	2498254	99999996
24	121	1124222	2498254	99999996
24	122	1038675	2498254	99999996
24	123	958307	2498254	99999996
24	124	881663	2498254	99999996
24	125	808386	2498254	99999996
24	126	738674	2498254	99999996
24	127	670556	2498254	99999996
24	128	608904	2498254	99999996
24	129	551226	2498254	99999996
24	130	495871	2498254	99999996
24	131	444379	2498254	99999996
24	132	397662	2498254	99999996
24	133	354847	2498254	99999996
24	134	314686	2498254	99999996
24	135	277974	2498254	99999996
24	136	245024	2498254	99999996
24	137	215813	2498254	99999996
24	138	188401	2498254	99999996
24	139	164403	2498254	99999996
24	140	142827	2498254	99999996
24	141	123567	2498254	99999996
24	142	106485	2498254	99999996
24	143	91736	2498254	99999996
24	144	78716	2498254	99999996
24	145	66727	2498254	99999996
24	146	56429	2498254	99999996
24	147	48152	2498254	99999996
24	148	40688	2498254	99999996
24	149	33939	2498254	99999996
24	150	28952	2498254	99999996
24	151	23497	2498254	99999996
24	152	19671	2498254	99999996
24	153	16160	2498254	99999996
24	154	13288	2498254	99999996
24	155	11079	2498254	99999996
24	156	8893	2498254	99999996
24	157	7306	2498254	99999996
24	158	5949	2498254	99999996
24	159	4571	2498254	99999996
24	160	3843	2498254	99999996
24	161	3073	2498254	99999996
24	162	2359	2498254	99999996
24	163	1927	2498254	99999996
24	164	1492	2498254	99999996
24	165	1146	2498254	99999996
24	166	893	2498254	99999996
24	167	701	2498254	99999996
24	168	526	2498254	99999996
24	169	394	2498254	99999996
24	170	289	2498254	99999996
24	171	215	2498254	99999996
24	172	182	2498254	99999996
24	173	123	2498254	99999996
24	174	81	2498254	99999996
24	175	65	2498254	99999996
24	176	73	2498254	99999996
24	177	34	2498254	99999996
24	178	20	2498254	99999996
24	179	20	2498254	99999996
24	180	23	2498254	99999996
24	181	11	2498254	99999996
24	182	14	2498254	99999996
24	183	3	2498254	99999996
24	184	4	2498254	99999996
24	185	2	2498254	99999996

25	32	1	2351873	99999999
25	33	0	2351873	99999999
25	34	0	2351873	99999999
25	35	1	2351873	99999999
25	36	2	2351873	99999999
25	37	6	2351873	99999999
25	38	6	2351873	99999999
25	39	15	2351873	99999999
25	40	16	2351873	99999999
25	41	35	2351873	99999999
25	42	58	2351873	99999999
25	43	60	2351873	99999999
25	44	151	2351873	99999999
25	45	175	2351873	99999999
25	46	276	2351873	99999999
25	47	374	2351873	99999999
25	48	499	2351873	99999999
25	49	678	2351873	99999999
25	50	962	2351873	99999999
25	51	1301	2351873	99999999
25	52	1860	2351873	99999999
25	53	2498	2351873	99999999
25	54	3283	2351873	99999999
25	55	4367	2351873	99999999
25	56	5704	2351873	99999999
25	57	7452	2351873	99999999
25	58	9546	2351873	99999999
25	59	12328	2351873	99999999
25	60	15656	2351873	99999999
25	61	19567	2351873	99999999
25	62	24839	2351873	99999999
25	63	30373	2351873	99999999
25	64	38017	2351873	99999999
25	65	46237	2351873	99999999
25	66	56565	2351873	99999999
25	67	67896	2351873	99999999
25	68	82269	2351873	99999999
25	69	98506	2351873	99999999
25	70	117017	2351873	99999999
25	71	137846	2351873	99999999
25	72	162337	2351873	99999999
25	73	188887	2351873	99999999
25	74	219398	2351873	99999999
25	75	254281	2351873	99999999
25	76	292300	2351873	99999999
25	77	333279	2351873	99999999
25	78	378708	2351873	99999999
25	79	428385	2351873	99999999
25	80	483186	2351873	99999999
25	81	540281	2351873	99999999
25	82	603283	2351873	99999999
25	83	669333	2351873	99999999
25	84	739462	2351873	99999999
25	85	815106	2351873	99999999
25	86	890321	2351873	99999999
25	87	971640	2351873	99999999
25	88	1052629	2351873	99999999
25	89	1138176	2351873	99999999
25	90	1222416	2351873	99999999
25	91	1312217	2351873	99999999
25	92	1399589	2351873	99999999
25	93	1486691	2351873	99999999
25	94	1572668	2351873	99999999
25	95	1658502	2351873	99999999
25	96	1741805	2351873	99999999
25	97	1823438	2351873	99999999
25	98	1900570	2351873	99999999
25	99	1971967	2351873	99999999
25	100	2037302	2351873	99999999
25	101	2103734	2351873	99999999
25	102	2157283	2351873	99999999
25	103	2207213	2351873	99999999
25	104	2251719	2351873	99999999
25	105	2286066	2351873	99999999
25	106	2312087	2351873	99999999
25	107	2331593	2351873	99999999
25	108	2345780	2351873	99999999
25	109	2351873	2351873	99999999
25	110	2347455	2351873	99999999
25	111	2334591	2351873	99999999
25	112	2312790	2351873	99999999
25	113	2286254	2351873	99999999
25	114	2253722	2351873	99999999
25	115	2209539	2351873	99999999
25	116	2164062	2351873	99999999
25	117	2112620	2351873	99999999
25	118	2050578	2351873	99999999
25	119	1988861	2351873	99999999
25	120	1922717	2351873	99999999
25	121	1850722	2351873	99999999
25	122	1778316	2351873	99999999
25	123	1699696	2351873	99999999
25	124	1621261	2351873	99999999
25	125	1544231	2351873	99999999
25	126	1463282	2351873	99999999
25	127	1381959	2351873	99999999
25	128	1302835	2351873	99999999
25	129	1223513	2351873	99999999
25	130	1143386	2351873	99999999
25	131	1068659	2351873	99999999
25	132	995447	2351873	99999999
25	133	923306	2351873	99999999
25	134	854553	2351873	99999999
25	135	788786	2351873	99999999
25	136	724441	2351873	99999999
25	137	662950	2351873	99999999
25	138	606168	2351873	99999999
25	139	551923	2351873	99999999
25	140	501009	2351873	99999999
25	141	453054	2351873	99999999
25	142	409739	2351873	99999999
25	143	369517	2351873	99999999
25	144	330763	2351873	99999999
25	145	295558	2351873	99999999
25	146	262910	2351873	99999999
25	147	234595	2351873	99999999
25	148	207426	2351873	99999999
25	149	183590	2351873	99999999
25	150	161190	2351873	99999999
25	151	141553	2351873	99999999
25	152	124054	2351873	99999999
25	153	107881	2351873	99999999
25	154	93662	2351873	99999999
25	155	81116	2351873	99999999
25	156	69859	2351873	99999999
25	157	60088	2351873	99999999
25	158	51642	2351873	99999999
25	159	43940	2351873	99999999
25	160	37187	2351873	99999999
25	161	32098	2351873	99999999
25	162	26917	2351873	99999999
25	163	22985	2351873	99999999
25	164	19043	2351873	99999999
25	165	15966	2351873	99999999
25	166	13079	2351873	99999999
25	167	10878	2351873	99999999
25	168	9013	2351873	99999999
25	169	7495	2351873	99999999
25	170	6198	2351873	99999999
25	171	4976	2351873	99999999
25	172	4127	2351873	99999999
25	173	3290	2351873	99999999
25	174	2731	2351873	99999999
25	175	2191	2351873	99999999
25	176	1759	2351873	99999999
25	177	1412	2351873	99999999
25	178	1138	2351873	99999999
25	179	829	2351873	99999999
25	180	680	2351873	99999999
25	181	544	2351873	99999999
25	182	391	2351873	99999999
25	183	319	2351873	99999999
25	184	278	2351873	99999999
25	185	177	2351873	99999999
25	186	141	2351873	99999999
25	187	120	2351873	99999999
25	188	77	2351873	99999999
25	189	61	2351873	99999999
25	190	55	2351873	99999999
25	191	46	2351873	99999999
25	192	26	2351873	99999999
25	193	16	2351873	99999999
25	194	9	2351873	99999999
25	195	7	2351873	99999999
25	196	5	2351873	99999999
25	197	2	2351873	99999999
25	198	7	2351873	99999999
25	199	4	2351873	99999999
25	200	2	2351873	99999999
25	201	3	2351873	99999999
25	202	1	2351873	99999999

26	36	1	2215345	99999999
26	37	1	2215345	99999999
26	38	0	2215345	99999999
26	39	1	2215345	99999999
26	40	4	2215345	99999999
26	41	3	2215345	99999999
26	42	8	2215345	99999999
26	43	7	2215345	99999999
26	44	16	2215345	99999999
26	45	22	2215345	99999999
26	46	29	2215345	99999999
26	47	62	2215345	99999999
26	48	82	2215345	99999999
26	49	104	2215345	99999999
26	50	162	2215345	99999999
26	51	213	2215345	99999999
26	52	332	2215345	99999999
26	53	413	2215345	99999999
26	54	597	2215345	99999999
26	55	823	2215345	99999999
26	56	1056	2215345	99999999
26	57	1445	2215345	99999999
26	58	1930	2215345	99999999
26	59	2590	2215345	99999999
26	60	3274	2215345	99999999
26	61	4331	2215345	99999999
26	62	5500	2215345	99999999
26	63	7321	2215345	99999999
26	64	9191	2215345	99999999
26	65	11318	2215345	99999999
26	66	14456	2215345	99999999
26	67	17832	2215345	99999999
26	68	21637	2215345	99999999
26	69	26789	2215345	99999999
26	70	33337	2215345	99999999
26	71	39998	2215345	99999999
26	72	48393	2215345	99999999
26	73	57552	2215345	99999999
26	74	69211	2215345	99999999
26	75	81708	2215345	99999999
26	76	96876	2215345	99999999
26	77	112941	2215345	99999999
26	78	133166	2215345	99999999
26	79	154554	2215345	99999999
26	80	179065	2215345	99999999
26	81	205435	2215345	99999999
26	82	234857	2215345	99999999
26	83	268056	2215345	99999999
26	84	303747	2215345	99999999
26	85	344415	2215345	99999999
26	86	386300	2215345	99999999
26	87	433081	2215345	99999999
26	88	483448	2215345	99999999
26	89	535467	2215345	99999999
26	90	591677	2215345	99999999
26	91	651933	2215345	99999999
26	92	717546	2215345	99999999
26	93	781028	2215345	99999999
26	94	849510	2215345	99999999
26	95	919393	2215345	99999999
26	96	993733	2215345	99999999
26	97	1067640	2215345	99999999
26	98	1145346	2215345	99999999
26	99	1223501	2215345	99999999
26	100	1302503	2215345	99999999
26	101	1380752	2215345	99999999
26	102	1456160	2215345	99999999
26	103	1534551	2215345	99999999
26	104	1609896	2215345	99999999
26	105	1681421	2215345	99999999
26	106	1751053	2215345	99999999
26	107	1816339	2215345	99999999
26	108	1881449	2215345	99999999
26	109	1937796	2215345	99999999
26	110	1993995	2215345	99999999
26	111	2042863	2215345	99999999
26	112	2085214	2215345	99999999
26	113	2120638	2215345	99999999
26	114	2157309	2215345	99999999
26	115	2179304	2215345	99999999
26	116	2195965	2215345	99999999
26	117	2209788	2215345	99999999
26	118	2215345	2215345	99999999
26	119	2213751	2215345	99999999
26	120	2204681	2215345	99999999
26	121	2191851	2215345	99999999
26	122	2170122	2215345	99999999
26	123	2139287	2215345	99999999
26	124	2106136	2215345	99999999
26	125	2069474	2215345	99999999
26	126	2025225	2215345	99999999
26	127	1976632	2215345	99999999
26	128	1924645	2215345	99999999
26	129	1867390	2215345	99999999
26	130	1805255	2215345	99999999
26	131	1743490	2215345	99999999
26	132	1680103	2215345	99999999
26	133	1608793	2215345	99999999
26	134	1541155	2215345	99999999
26	135	1469399	2215345	99999999
26	136	1397748	2215345	99999999
26	137	1327176	2215345	99999999
26	138	1255751	2215345	99999999
26	139	1185949	2215345	99999999
26	140	1114291	2215345	99999999
26	141	1048995	2215345	99999999
26	142	980376	2215345	99999999
26	143	914142	2215345	99999999
26	144	850497	2215345	99999999
26	145	790361	2215345	99999999
26	146	732462	2215345	99999999
26	147	677090	2215345	99999999
26	148	621510	2215345	99999999
26	149	570828	2215345	99999999
26	150	522769	2215345	99999999
26	151	477523	2215345	99999999
26	152	434866	2215345	99999999
26	153	394762	2215345	99999999
26	154	357850	2215345	99999999
26	155	323540	2215345	99999999
26	156	291949	2215345	99999999
26	157	260989	2215345	99999999
26	158	233474	2215345	99999999
26	159	209287	2215345	99999999
26	160	186231	2215345	99999999
26	161	165571	2215345	99999999
26	162	146944	2215345	99999999
26	163	129348	2215345	99999999
26	164	113883	2215345	99999999
26	165	99760	2215345	99999999
26	166	87512	2215345	99999999
26	167	76496	2215345	99999999
26	168	66729	2215345	99999999
26	169	57854	2215345	99999999
26	170	50033	2215345	99999999
26	171	42554	2215345	99999999
26	172	36980	2215345	99999999
26	173	31940	2215345	99999999
26	174	27419	2215345	99999999
26	175	23116	2215345	99999999
26	176	19806	2215345	99999999
26	177	16860	2215345	99999999
26	178	14101	2215345	99999999
26	179	11944	2215345	99999999
26	180	10073	2215345	99999999
26	181	8370	2215345	99999999
26	182	6932	2215345	99999999
26	183	5629	2215345	99999999
26	184	4906	2215345	99999999
26	185	3962	2215345	99999999
26	186	3154	2215345	99999999
26	187	2597	2215345	99999999
26	188	2162	2215345	99999999
26	189	1754	2215345	99999999
26	190	1450	2215345	99999999
26	191	1194	2215345	99999999
26	192	943	2215345	99999999
26	193	766	2215345	99999999
26	194	600	2215345	99999999
26	195	482	2215345	99999999
26	196	361	2215345	99999999
26	197	276	2215345	99999999
26	198	213	2215345	99999999
26	199	177	2215345	99999999
26	200	148	2215345	99999999
26	201	97	2215345	99999999
26	202	64	2215345	99999999
26	203	55	2215345	99999999
26	204	50	2215345	99999999
26	205	37	2215345	99999999
26	206	23	2215345	99999999
26	207	14	2215345	99999999
26	208	11	2215345	99999999
26	209	13	2215345	99999999
26	210	10	2215345	99999999
26	211	6	2215345	99999999
26	212	4	2215345	99999999
26	213	3	2215345	99999999
26	214	1	2215345	99999999
26	215	1	2215345	99999999
26	216	0	2215345	99999999
26	217	1	2215345	99999999
26	218	0	2215345	99999999

27	42	1	2091290	99999998
27	43	2	2091290	99999998
